RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1184 1185     0     0  con    0  1.0D+00  1.2D-02  7.590D-01  5.140D+03
 1185 1186     0     0  con    0  1.0D+00  5.5D-03  5.842D-01  5.140D+03
 1186 1187     0     0  con    0  1.0D+00  6.8D-03  5.394D-01  5.140D+03
 1187 1188     0     0  con    0  1.0D+00  2.3D-02  5.966D-01  5.140D+03
 1188 1189     0     0  con    0  1.0D+00  2.9D-02  6.029D-01  5.140D+03
 1189 1190     0     0  con    0  1.0D+00  1.7D-02  9.939D-01  5.140D+03
 1190 1191     0     0  con    0  1.0D+00  5.9D-03  7.539D-01  5.140D+03
 1191 1192     0     0  con    0  1.0D+00  6.6D-03  6.441D-01  5.140D+03
 1192 1193     0     0  con    0  1.0D+00  1.0D-02  8.906D-01  5.140D+03
 1193 1194     0     0  con    0  1.0D+00  1.7D-02  9.346D-01  5.140D+03
 1194 1195     0     0  con    0  1.0D+00  2.1D-02  6.820D-01  5.140D+03
 1195 1196     0     0  con    0  1.0D+00  1.8D-02  6.919D-01  5.140D+03
 1196 1197     0     0  con    0  1.0D+00  6.0D-03  7.080D-01  5.140D+03
 1197 1198     0     0  con    0  1.0D+00  5.7D-03  6.625D-01  5.140D+03
 1198 1199     0     0  con    0  1.0D+00  1.6D-02  9.811D-01  5.140D+03
 1199 1200     0     0  con    0  1.0D+00  1.5D-02  7.321D-01  5.140D+03
 1200 1201     0     0  con    0  1.0D+00  1.3D-02  7.161D-01  5.140D+03
 1201 1202     0     0  con    0  1.0D+00  2.0D-02  6.418D-01  5.140D+03
 1202 1203     0     0  con    0  1.0D+00  2.1D-02  7.798D-01  5.140D+03
 1203 1204     0     0  con    0  1.0D+00  2.5D-02  1.120D+00  5.140D+03
 1204 1205     0     0  con    0  1.0D+00  1.3D-02  7.635D-01  5.140D+03
 1205 1206     0     0  con    0  1.0D+00  3.9D-03  6.241D-01  5.140D+03
 1206 1207     0     0  con    0  1.0D+00  4.4D-03  8.378D-01  5.140D+03
 1207 1208     0     0  con    0  1.0D+00  1.3D-02  6.503D-01  5.140D+03
 1208 1209     0     0  con    0  1.0D+00  1.8D-02  5.619D-01  5.140D+03
 1209 1210     0     0  con    0  1.0D+00  2.3D-02  7.127D-01  5.140D+03
 1210 1211     0     0  con    0  1.0D+00  1.9D-02  7.268D-01  5.140D+03
 1211 1212     0     0  con    0  1.0D+00  2.2D-02  8.304D-01  5.140D+03
 1212 1213     0     0  con    0  1.0D+00  9.0D-03  5.844D-01  5.140D+03
 1213 1214     0     0  con    0  1.0D+00  1.5D-02  6.228D-01  5.140D+03
 1214 1215     0     0  con    0  1.0D+00  1.9D-02  6.685D-01  5.140D+03
 1215 1216     0     0  con    0  1.0D+00  1.7D-02  6.143D-01  5.140D+03
 1216 1217     0     0  con    0  1.0D+00  2.8D-02  6.829D-01  5.140D+03
 1217 1218     0     0  con    0  1.0D+00  1.1D-02  5.238D-01  5.140D+03
 1218 1219     0     0  con    0  1.0D+00  4.4D-03  6.249D-01  5.140D+03
 1219 1220     0     0  con    0  1.0D+00  1.2D-02  6.052D-01  5.140D+03
 1220 1221     0     0  con    0  1.0D+00  1.8D-02  8.229D-01  5.140D+03
 1221 1222     0     0  con    0  1.0D+00  1.8D-02  5.714D-01  5.140D+03
 1222 1223     0     0  con    0  1.0D+00  2.2D-02  9.234D-01  5.140D+03
 1223 1224     0     0  con    0  1.0D+00  1.7D-02  7.754D-01  5.140D+03
 1224 1225     0     0  con    0  1.0D+00  3.6D-03  6.029D-01  5.140D+03
 1225 1226     0     0  con    0  1.0D+00  8.5D-03  8.301D-01  5.140D+03
 1226 1227     0     0  con    0  1.0D+00  1.3D-02  8.446D-01  5.140D+03
 1227 1228     0     0  con    0  1.0D+00  1.6D-02  6.659D-01  5.140D+03
 1228 1229     0     0  con    0  1.0D+00  3.4D-02  1.110D+00  5.140D+03
 1229 1230     0     0  con    0  1.0D+00  2.6D-02  7.221D-01  5.140D+03
 1230 1231     0     0  con    0  1.0D+00  2.0D-02  9.061D-01  5.140D+03
 1231 1232     0     0  con    0  1.0D+00  1.7D-02  9.837D-01  5.140D+03
 1232 1233     0     0  con    0  1.0D+00  6.6D-03  7.240D-01  5.140D+03
 1233 1234     0     0  con    0  1.0D+00  1.1D-02  9.373D-01  5.140D+03
 1234 1235     0     0  con    0  1.0D+00  2.0D-02  6.352D-01  5.140D+03
 1235 1236     0     0  con    0  1.0D+00  3.6D-02  8.346D-01  5.140D+03
 1236 1237     0     0  con    0  1.0D+00  5.7D-02  7.141D-01  5.140D+03
 1237 1238     0     0  con    0  1.0D+00  1.7D-02  7.848D-01  5.139D+03
 1238 1239     0     0  con    0  1.0D+00  4.1D-03  7.943D-01  5.139D+03
 1239 1240     0     0  con    0  1.0D+00  8.3D-03  9.668D-01  5.139D+03
 1240 1241     0     0  con    0  1.0D+00  2.3D-02  7.709D-01  5.139D+03
 1241 1242     0     0  con    0  1.0D+00  2.5D-02  8.832D-01  5.139D+03
 1242 1243     0     0  con    0  1.0D+00  8.6D-03  7.269D-01  5.139D+03
 1243 1244     0     0  con    0  1.0D+00  1.2D-02  7.516D-01  5.139D+03
 1244 1245     0     0  con    0  1.0D+00  7.3D-03  7.658D-01  5.139D+03
 1245 1246     0     0  con    0  1.0D+00  1.5D-02  7.283D-01  5.139D+03
 1246 1247     0     0  con    0  1.0D+00  1.9D-02  8.524D-01  5.139D+03
 1247 1248     0     0  con    0  1.0D+00  3.1D-02  6.086D-01  5.139D+03
 1248 1249     0     0  con    0  1.0D+00  3.7D-02  9.129D-01  5.139D+03
 1249 1250     0     0  con    0  1.0D+00  1.7D-02  1.049D+00  5.139D+03
 1250 1251     0     0  con    0  1.0D+00  5.9D-03  8.165D-01  5.139D+03
 1251 1252     0     0  con    0  1.0D+00  6.8D-03  8.083D-01  5.139D+03
 1252 1253     0     0  con    0  1.0D+00  2.0D-02  7.801D-01  5.139D+03
 1253 1254     0     0  con    0  1.0D+00  9.1D-03  9.108D-01  5.139D+03
 1254 1255     0     0  con    0  1.0D+00  6.6D-03  6.146D-01  5.139D+03
 1255 1256     0     0  con    0  1.0D+00  6.1D-03  7.106D-01  5.139D+03
 1256 1257     0     0  con    0  1.0D+00  1.3D-02  7.626D-01  5.139D+03
 1257 1258     0     0  con    0  1.0D+00  2.3D-02  8.854D-01  5.139D+03
 1258 1259     0     0  con    0  1.0D+00  1.5D-02  5.719D-01  5.139D+03
 1259 1260     0     0  con    0  1.0D+00  1.8D-02  6.805D-01  5.139D+03
 1260 1261     0     0  con    0  1.0D+00  1.7D-02  7.252D-01  5.139D+03
 1261 1262     0     0  con    0  1.0D+00  1.7D-02  9.443D-01  5.139D+03
 1262 1263     0     0  con    0  1.0D+00  1.7D-02  9.355D-01  5.139D+03
 1263 1264     0     0  con    0  1.0D+00  3.1D-02  6.849D-01  5.139D+03
 1264 1265     0     0  con    0  1.0D+00  2.6D-02  5.338D-01  5.139D+03
 1265 1266     0     0  con    0  1.0D+00  3.2D-02  8.204D-01  5.139D+03
 1266 1267     0     0  con    0  1.0D+00  4.0D-02  6.431D-01  5.139D+03
 1267 1268     0     0  con    0  1.0D+00  1.4D-02  8.065D-01  5.139D+03
 1268 1269     0     0  con    0  1.0D+00  1.6D-02  8.547D-01  5.139D+03
 1269 1270     0     0  con    0  1.0D+00  1.2D-02  9.149D-01  5.139D+03
 1270 1271     0     0  con    0  1.0D+00  1.6D-02  6.077D-01  5.139D+03
 1271 1272     0     0  con    0  1.0D+00  6.2D-03  6.839D-01  5.139D+03
 1272 1273     0     0  con    0  1.0D+00  2.1D-02  7.075D-01  5.139D+03
 1273 1274     0     0  con    0  1.0D+00  1.2D-02  6.340D-01  5.139D+03
 1274 1275     0     0  con    0  1.0D+00  1.5D-02  7.475D-01  5.139D+03
 1275 1276     0     0  con    0  1.0D+00  5.4D-03  5.785D-01  5.139D+03
 1276 1277     0     0  con    0  1.0D+00  1.3D-02  8.595D-01  5.139D+03
 1277 1278     0     0  con    0  1.0D+00  1.6D-02  7.581D-01  5.139D+03
 1278 1279     0     0  con    0  1.0D+00  1.9D-02  7.183D-01  5.139D+03
 1279 1280     0     0  con    0  1.0D+00  1.0D-02  6.416D-01  5.139D+03
 1280 1281     0     0  con    0  1.0D+00  1.2D-02  8.160D-01  5.139D+03
 1281 1282     0     0  con    0  1.0D+00  1.9D-02  7.512D-01  5.139D+03
 1282 1283     0     0  con    0  1.0D+00  2.2D-02  6.461D-01  5.139D+03
 1283 1284     0     0  con    0  1.0D+00  2.2D-02  9.369D-01  5.139D+03
 1284 1285     0     0  con    0  1.0D+00  1.4D-02  1.053D+00  5.139D+03
 1285 1286     0     0  con    0  1.0D+00  1.3D-02  7.108D-01  5.139D+03
 1286 1287     0     0  con    0  1.0D+00  3.1D-02  9.800D-01  5.139D+03
 1287 1288     0     0  con    0  1.0D+00  3.6D-02  6.501D-01  5.139D+03
 1288 1289     0     0  con    0  1.0D+00  3.2D-02  8.326D-01  5.139D+03
 1289 1290     0     0  con    0  1.0D+00  1.6D-02  9.342D-01  5.139D+03
 1290 1291     0     0  con    0  1.0D+00  6.0D-03  6.766D-01  5.139D+03
 1291 1292     0     0  con    0  1.0D+00  1.4D-02  6.703D-01  5.139D+03
 1292 1293     0     0  con    0  1.0D+00  2.0D-02  7.659D-01  5.139D+03
 1293 1294     0     0  con    0  1.0D+00  1.8D-02  1.047D+00  5.139D+03
 1294 1295     0     0  con    0  1.0D+00  2.3D-02  6.152D-01  5.139D+03
 1295 1296     0     0  con    0  1.0D+00  1.7D-02  6.506D-01  5.139D+03
 1296 1297     0     0  con    0  1.0D+00  1.0D-02  6.663D-01  5.139D+03
 1297 1298     0     0  con    0  1.0D+00  1.8D-02  7.305D-01  5.139D+03
 1298 1299     0     0  con    0  1.0D+00  3.3D-02  9.677D-01  5.139D+03
 1299 1300     0     0  con    0  1.0D+00  2.7D-02  6.515D-01  5.139D+03
 1300 1301     0     0  con    0  1.0D+00  4.5D-02  8.094D-01  5.139D+03
 1301 1302     0     0  con    0  1.0D+00  3.6D-03  8.272D-01  5.139D+03
 1302 1303     0     0  con    0  1.0D+00  1.2D-02  8.581D-01  5.139D+03
 1303 1304     0     0  con    0  1.0D+00  1.3D-02  7.188D-01  5.139D+03
 1304 1305     0     0  con    0  1.0D+00  2.3D-02  6.469D-01  5.139D+03
 1305 1306     0     0  con    0  1.0D+00  2.3D-02  5.609D-01  5.139D+03
 1306 1307     0     0  con    0  1.0D+00  3.3D-02  6.404D-01  5.139D+03
 1307 1308     0     0  con    0  1.0D+00  2.1D-02  8.478D-01  5.139D+03
 1308 1309     0     0  con    0  1.0D+00  4.6D-03  8.888D-01  5.139D+03
 1309 1310     0     0  con    0  1.0D+00  6.3D-03  1.086D+00  5.139D+03
 1310 1311     0     0  con    0  1.0D+00  5.0D-03  4.980D-01  5.139D+03
 1311 1312     0     0  con    0  1.0D+00  1.2D-02  6.971D-01  5.139D+03
 1312 1313     0     0  con    0  1.0D+00  2.4D-02  9.805D-01  5.139D+03
 1313 1314     0     0  con    0  1.0D+00  2.5D-02  6.554D-01  5.139D+03
 1314 1315     0     0  con    0  1.0D+00  1.9D-02  8.081D-01  5.139D+03
 1315 1316     0     0  con    0  1.0D+00  1.4D-02  7.002D-01  5.139D+03
 1316 1317     0     0  con    0  1.0D+00  1.1D-02  8.818D-01  5.139D+03
 1317 1318     0     0  con    0  1.0D+00  6.8D-03  8.188D-01  5.139D+03
 1318 1319     0     0  con    0  1.0D+00  5.5D-03  6.148D-01  5.139D+03
 1319 1320     0     0  con    0  1.0D+00  6.6D-03  9.425D-01  5.139D+03
 1320 1321     0     0  con    0  1.0D+00  1.2D-02  7.331D-01  5.139D+03
 1321 1322     0     0  con    0  1.0D+00  6.4D-03  5.463D-01  5.139D+03
 1322 1323     0     0  con    0  1.0D+00  9.6D-03  7.799D-01  5.139D+03
 1323 1324     0     0  con    0  1.0D+00  1.1D-02  9.766D-01  5.139D+03
 1324 1325     0     0  con    0  1.0D+00  1.5D-02  8.915D-01  5.139D+03
 1325 1326     0     0  con    0  1.0D+00  1.7D-02  6.807D-01  5.139D+03
 1326 1327     0     0  con    0  1.0D+00  1.6D-02  6.643D-01  5.139D+03
 1327 1328     0     0  con    0  1.0D+00  1.5D-02  5.234D-01  5.139D+03
 1328 1329     0     0  con    0  1.0D+00  2.2D-02  5.855D-01  5.139D+03
 1329 1330     0     0  con    0  1.0D+00  2.5D-02  7.211D-01  5.139D+03
 1330 1331     0     0  con    0  1.0D+00  2.6D-02  5.671D-01  5.139D+03
 1331 1332     0     0  con    0  1.0D+00  1.4D-02  6.786D-01  5.139D+03
 1332 1333     0     0  con    0  1.0D+00  1.3D-02  9.951D-01  5.139D+03
 1333 1334     0     0  con    0  1.0D+00  1.6D-02  6.538D-01  5.139D+03
 1334 1335     0     0  con    0  1.0D+00  3.4D-02  6.376D-01  5.139D+03
 1335 1336     0     0  con    0  1.0D+00  2.5D-02  7.593D-01  5.139D+03
 1336 1337     0     0  con    0  1.0D+00  7.4D-03  8.298D-01  5.139D+03
 1337 1338     0     0  con    0  1.0D+00  7.6D-03  6.438D-01  5.139D+03
 1338 1339     0     0  con    0  1.0D+00  1.9D-02  8.000D-01  5.139D+03
 1339 1340     0     0  con    0  1.0D+00  3.9D-02  1.258D+00  5.139D+03
 1340 1341     0     0  con    0  1.0D+00  4.5D-02  7.518D-01  5.139D+03
 1341 1342     0     0  con    0  1.0D+00  4.0D-02  7.698D-01  5.139D+03
 1342 1343     0     0  con    0  1.0D+00  1.9D-02  8.101D-01  5.139D+03
 1343 1344     0     0  con    0  1.0D+00  9.6D-03  6.558D-01  5.139D+03
 1344 1345     0     0  con    0  1.0D+00  1.8D-02  8.183D-01  5.139D+03
 1345 1346     0     0  con    0  1.0D+00  2.6D-02  8.580D-01  5.139D+03
 1346 1347     0     0  con    0  1.0D+00  5.6D-02  9.628D-01  5.139D+03
 1347 1348     0     0  con    0  1.0D+00  2.3D-02  7.078D-01  5.139D+03
 1348 1349     0     0  con    0  1.0D+00  7.9D-03  9.102D-01  5.139D+03
 1349 1350     0     0  con    0  1.0D+00  8.4D-03  8.051D-01  5.139D+03
 1350 1351     0     0  con    0  1.0D+00  2.8D-02  7.805D-01  5.139D+03
 1351 1352     0     0  con    0  1.0D+00  2.6D-02  7.476D-01  5.139D+03
 1352 1353     0     0  con    0  1.0D+00  3.7D-02  8.481D-01  5.139D+03
 1353 1354     0     0  con    0  1.0D+00  1.2D-02  7.979D-01  5.139D+03
 1354 1355     0     0  con    0  1.0D+00  7.1D-03  8.375D-01  5.139D+03
 1355 1356     0     0  con    0  1.0D+00  7.9D-03  8.134D-01  5.139D+03
 1356 1357     0     0  con    0  1.0D+00  3.6D-02  8.766D-01  5.139D+03
 1357 1358     0     0  con    0  1.0D+00  3.5D-02  8.990D-01  5.139D+03
 1358 1359     0     0  con    0  1.0D+00  2.7D-02  6.377D-01  5.139D+03
 1359 1360     0     0  con    0  1.0D+00  4.7D-02  8.648D-01  5.139D+03
 1360 1361     0     0  con    0  1.0D+00  4.0D-02  8.285D-01  5.139D+03
 1361 1362     0     0  con    0  1.0D+00  1.4D-02  6.189D-01  5.139D+03
 1362 1363     0     0  con    0  1.0D+00  3.5D-02  9.344D-01  5.139D+03
 1363 1364     0     0  con    0  1.0D+00  4.5D-02  9.536D-01  5.139D+03
 1364 1365     0     0  con    0  1.0D+00  4.3D-02  8.117D-01  5.139D+03
 1365 1366     0     0  con    0  1.0D+00  2.0D-02  1.035D+00  5.139D+03
 1366 1367     0     0  con    0  1.0D+00  3.0D-02  1.018D+00  5.139D+03
 1367 1368     0     0  con    0  1.0D+00  1.7D-02  1.426D+00  5.139D+03
 1368 1369     0     0  con    0  1.0D+00  1.1D-02  7.956D-01  5.139D+03
 1369 1370     0     0  con    0  1.0D+00  2.7D-02  9.320D-01  5.139D+03
 1370 1371     0     0  con    0  1.0D+00  3.7D-02  8.967D-01  5.139D+03
 1371 1372     0     0  con    0  1.0D+00  6.2D-02  7.717D-01  5.139D+03
 1372 1373     0     0  con    0  1.0D+00  2.0D-02  1.075D+00  5.139D+03
 1373 1374     0     0  con    0  1.0D+00  1.9D-02  7.211D-01  5.139D+03
 1374 1375     0     0  con    0  1.0D+00  1.9D-02  1.024D+00  5.139D+03
 1375 1376     0     0  con    0  1.0D+00  2.1D-02  7.446D-01  5.139D+03
 1376 1377     0     0  con    0  1.0D+00  3.9D-02  8.044D-01  5.139D+03
 1377 1378     0     0  con    0  1.0D+00  3.8D-02  1.080D+00  5.139D+03
 1378 1379     0     0  con    0  1.0D+00  4.6D-02  7.906D-01  5.139D+03
 1379 1380     0     0  con    0  1.0D+00  1.6D-02  8.227D-01  5.139D+03
 1380 1381     0     0  con    0  1.0D+00  8.7D-03  9.068D-01  5.139D+03
 1381 1382     0     0  con    0  1.0D+00  1.1D-02  9.882D-01  5.139D+03
 1382 1383     0     0  con    0  1.0D+00  3.5D-02  8.642D-01  5.139D+03
 1383 1384     0     0  con    0  1.0D+00  4.6D-02  9.801D-01  5.139D+03
 1384 1385     0     0  con    0  1.0D+00  3.1D-02  7.656D-01  5.139D+03
 1385 1386     0     0  con    0  1.0D+00  1.2D-02  7.551D-01  5.139D+03
 1386 1387     0     0  con    0  1.0D+00  2.2D-02  7.928D-01  5.139D+03
 1387 1388     0     0  con    0  1.0D+00  2.7D-02  8.317D-01  5.139D+03
 1388 1389     0     0  con    0  1.0D+00  5.9D-02  7.392D-01  5.139D+03
 1389 1390     0     0  con    0  1.0D+00  3.7D-02  9.488D-01  5.139D+03
 1390 1391     0     0  con    0  1.0D+00  2.5D-02  6.746D-01  5.139D+03
 1391 1392     0     0  con    0  1.0D+00  3.1D-02  8.409D-01  5.139D+03
 1392 1393     0     0  con    0  1.0D+00  4.2D-02  7.579D-01  5.139D+03
 1393 1394     0     0  con    0  1.0D+00  3.9D-02  5.492D-01  5.139D+03
 1394 1395     0     0  con    0  1.0D+00  6.4D-02  6.929D-01  5.139D+03
 1395 1396     0     0  con    0  1.0D+00  1.3D-02  8.143D-01  5.139D+03
 1396 1397     0     0  con    0  1.0D+00  6.7D-03  8.837D-01  5.138D+03
 1397 1398     0     0  con    0  1.0D+00  1.8D-02  7.650D-01  5.138D+03
 1398 1399     0     0  con    0  1.0D+00  2.0D-02  7.621D-01  5.138D+03
 1399 1400     0     0  con    0  1.0D+00  4.8D-02  9.041D-01  5.138D+03
 1400 1401     0     0  con    0  1.0D+00  4.4D-02  1.041D+00  5.138D+03
 1401 1402     0     0  con    0  1.0D+00  3.2D-02  6.484D-01  5.138D+03
 1402 1403     0     0  con    0  1.0D+00  2.8D-02  6.988D-01  5.138D+03
 1403 1404     0     0  con    0  1.0D+00  2.4D-02  8.995D-01  5.138D+03
 1404 1405     0     0  con    0  1.0D+00  1.1D-02  8.729D-01  5.138D+03
 1405 1406     0     0  con    0  1.0D+00  4.8D-03  7.798D-01  5.138D+03
 1406 1407     0     0  con    0  1.0D+00  1.8D-02  8.025D-01  5.138D+03
 1407 1408     0     0  con    0  1.0D+00  3.1D-02  7.685D-01  5.138D+03
 1408 1409     0     0  con    0  1.0D+00  2.7D-02  8.778D-01  5.138D+03
 1409 1410     0     0  con    0  1.0D+00  4.2D-02  7.410D-01  5.138D+03
 1410 1411     0     0  con    0  1.0D+00  4.6D-02  5.908D-01  5.138D+03
 1411 1412     0     0  con    0  1.0D+00  5.7D-02  6.578D-01  5.138D+03
 1412 1413     0     0  con    0  1.0D+00  4.3D-02  6.883D-01  5.138D+03
 1413 1414     0     0  con    0  1.0D+00  1.7D-02  7.200D-01  5.138D+03
 1414 1415     0     0  con    0  1.0D+00  2.5D-02  6.861D-01  5.138D+03
 1415 1416     0     0  con    0  1.0D+00  1.6D-02  9.085D-01  5.138D+03
 1416 1417     0     0  con    0  1.0D+00  2.4D-02  8.417D-01  5.138D+03
 1417 1418     0     0  con    0  1.0D+00  4.1D-02  8.589D-01  5.138D+03
 1418 1419     0     0  con    0  1.0D+00  4.7D-02  1.122D+00  5.138D+03
 1419 1420     0     0  con    0  1.0D+00  2.9D-02  6.623D-01  5.138D+03
 1420 1421     0     0  con    0  1.0D+00  1.8D-02  9.208D-01  5.138D+03
 1421 1422     0     0  con    0  1.0D+00  1.9D-02  8.602D-01  5.138D+03
 1422 1423     0     0  con    0  1.0D+00  2.6D-02  9.008D-01  5.138D+03
 1423 1424     0     0  con    0  1.0D+00  3.5D-02  6.499D-01  5.138D+03
 1424 1425     0     0  con    0  1.0D+00  3.3D-02  9.316D-01  5.138D+03
 1425 1426     0     0  con    0  1.0D+00  1.4D-02  8.253D-01  5.138D+03
 1426 1427     0     0  con    0  1.0D+00  4.4D-03  6.884D-01  5.138D+03
 1427 1428     0     0  con    0  1.0D+00  7.6D-03  8.780D-01  5.138D+03
 1428 1429     0     0  con    0  1.0D+00  2.2D-02  6.432D-01  5.138D+03
 1429 1430     0     0  con    0  1.0D+00  3.5D-02  7.581D-01  5.138D+03
 1430 1431     0     0  con    0  1.0D+00  4.0D-02  6.118D-01  5.138D+03
 1431 1432     0     0  con    0  1.0D+00  7.5D-02  9.479D-01  5.138D+03
 1432 1433     0     0  con    0  1.0D+00  2.5D-02  7.476D-01  5.138D+03
 1433 1434     0     0  con    0  1.0D+00  1.4D-02  9.373D-01  5.138D+03
 1434 1435     0     0  con    0  1.0D+00  1.5D-02  9.307D-01  5.138D+03
 1435 1436     0     0  con    0  1.0D+00  2.5D-02  6.499D-01  5.138D+03
 1436 1437     0     0  con    0  1.0D+00  5.6D-02  8.290D-01  5.138D+03
 1437 1438     0     0  con    0  1.0D+00  4.3D-02  7.466D-01  5.138D+03
 1438 1439     0     0  con    0  1.0D+00  7.3D-02  1.051D+00  5.138D+03
 1439 1440     0     0  con    0  1.0D+00  2.3D-02  6.246D-01  5.138D+03
 1440 1441     0     0  con    0  1.0D+00  1.8D-02  6.608D-01  5.138D+03
 1441 1442     0     0  con    0  1.0D+00  4.2D-02  7.886D-01  5.138D+03
 1442 1443     0     0  con    0  1.0D+00  5.5D-02  6.758D-01  5.138D+03
 1443 1444     0     0  con    0  1.0D+00  1.5D-02  1.155D+00  5.138D+03
 1444 1445     0     0  con    0  1.0D+00  8.7D-03  8.257D-01  5.138D+03
 1445 1446     0     0  con    0  1.0D+00  3.8D-02  6.879D-01  5.138D+03
 1446 1447     0     0  con    0  1.0D+00  2.3D-02  8.311D-01  5.138D+03
 1447 1448     0     0  con    0  1.0D+00  2.5D-02  6.845D-01  5.138D+03
 1448 1449     0     0  con    0  1.0D+00  2.2D-02  6.290D-01  5.138D+03
 1449 1450     0     0  con    0  1.0D+00  4.1D-02  7.762D-01  5.138D+03
 1450 1451     0     0  con    0  1.0D+00  2.1D-02  7.734D-01  5.138D+03
 1451 1452     0     0  con    0  1.0D+00  2.2D-02  9.102D-01  5.138D+03
 1452 1453     0     0  con    0  1.0D+00  4.1D-02  8.719D-01  5.138D+03
 1453 1454     0     0  con    0  1.0D+00  4.1D-02  7.098D-01  5.138D+03
 1454 1455     0     0  con    0  1.0D+00  3.4D-02  6.402D-01  5.138D+03
 1455 1456     0     0  con    0  1.0D+00  4.2D-02  1.111D+00  5.138D+03
 1456 1457     0     0  con    0  1.0D+00  3.2D-02  1.161D+00  5.138D+03
 1457 1458     0     0  con    0  1.0D+00  3.0D-02  8.444D-01  5.138D+03
 1458 1459     0     0  con    0  1.0D+00  2.5D-02  7.270D-01  5.138D+03
 1459 1460     0     0  con    0  1.0D+00  5.2D-02  9.145D-01  5.138D+03
 1460 1461     0     0  con    0  1.0D+00  2.3D-02  8.603D-01  5.138D+03
 1461 1462     0     0  con    0  1.0D+00  1.0D-02  7.959D-01  5.138D+03
 1462 1463     0     0  con    0  1.0D+00  1.4D-02  9.886D-01  5.138D+03
 1463 1464     0     0  con    0  1.0D+00  4.5D-02  9.103D-01  5.138D+03
 1464 1465     0     0  con    0  1.0D+00  3.8D-02  7.304D-01  5.138D+03
 1465 1466     0     0  con    0  1.0D+00  2.8D-02  8.031D-01  5.138D+03
 1466 1467     0     0  con    0  1.0D+00  2.3D-02  7.094D-01  5.138D+03
 1467 1468     0     0  con    0  1.0D+00  1.6D-02  8.033D-01  5.138D+03
 1468 1469     0     0  con    0  1.0D+00  2.3D-02  9.046D-01  5.138D+03
 1469 1470     0     0  con    0  1.0D+00  1.5D-02  7.774D-01  5.138D+03
 1470 1471     0     0  con    0  1.0D+00  1.0D-02  7.648D-01  5.138D+03
 1471 1472     0     0  con    0  1.0D+00  2.3D-02  7.915D-01  5.138D+03
 1472 1473     0     0  con    0  1.0D+00  1.9D-02  9.045D-01  5.138D+03
 1473 1474     0     0  con    0  1.0D+00  6.2D-03  5.479D-01  5.138D+03
 1474 1475     0     0  con    0  1.0D+00  1.6D-02  1.117D+00  5.138D+03
