RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         4100     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1719 1720     0     0  con    0  1.0D+00  7.3D-03  5.361D-01  5.121D+03
 1720 1721     0     0  con    0  1.0D+00  1.3D-02  7.284D-01  5.121D+03
 1721 1722     0     0  con    0  1.0D+00  7.3D-03  8.444D-01  5.121D+03
 1722 1723     0     0  con    0  1.0D+00  1.9D-03  6.606D-01  5.121D+03
 1723 1724     0     0  con    0  1.0D+00  2.9D-03  7.489D-01  5.121D+03
 1724 1725     0     0  con    0  1.0D+00  2.5D-03  9.125D-01  5.121D+03
 1725 1726     0     0  con    0  1.0D+00  3.6D-03  5.685D-01  5.121D+03
 1726 1727     0     0  con    0  1.0D+00  4.6D-03  6.275D-01  5.121D+03
 1727 1728     0     0  con    0  1.0D+00  9.3D-03  5.880D-01  5.121D+03
 1728 1729     0     0  con    0  1.0D+00  4.0D-03  7.987D-01  5.121D+03
 1729 1730     0     0  con    0  1.0D+00  5.1D-03  8.182D-01  5.121D+03
 1730 1731     0     0  con    0  1.0D+00  5.5D-03  5.825D-01  5.121D+03
 1731 1732     0     0  con    0  1.0D+00  9.6D-04  4.184D-01  5.121D+03
 1732 1733     0     0  con    0  1.0D+00  4.1D-03  5.681D-01  5.121D+03
 1733 1734     0     0  con    0  1.0D+00  2.2D-03  9.615D-01  5.121D+03
 1734 1735     0     0  con    0  1.0D+00  6.0D-03  6.108D-01  5.121D+03
 1735 1736     0     0  con    0  1.0D+00  7.7D-03  6.437D-01  5.121D+03
 1736 1737     0     0  con    0  1.0D+00  4.4D-03  6.406D-01  5.121D+03
 1737 1738     0     0  con    0  1.0D+00  7.0D-03  6.144D-01  5.121D+03
 1738 1739     0     0  con    0  1.0D+00  7.6D-03  9.418D-01  5.121D+03
 1739 1740     0     0  con    0  1.0D+00  6.6D-03  4.726D-01  5.121D+03
 1740 1741     0     0  con    0  1.0D+00  1.5D-02  6.523D-01  5.121D+03
 1741 1742     0     0  con    0  1.0D+00  1.3D-02  1.054D+00  5.121D+03
 1742 1743     0     0  con    0  1.0D+00  2.9D-03  7.999D-01  5.121D+03
 1743 1744     0     0  con    0  1.0D+00  4.6D-03  9.253D-01  5.121D+03
 1744 1745     0     0  con    0  1.0D+00  8.4D-03  6.054D-01  5.121D+03
 1745 1746     0     0  con    0  1.0D+00  1.2D-02  7.796D-01  5.121D+03
 1746 1747     0     0  con    0  1.0D+00  2.0D-02  4.687D-01  5.121D+03
 1747 1748     0     0  con    0  1.0D+00  1.0D-02  6.625D-01  5.121D+03
 1748 1749     0     0  con    0  1.0D+00  2.0D-03  4.966D-01  5.121D+03
 1749 1750     0     0  con    0  1.0D+00  4.8D-03  7.295D-01  5.121D+03
 1750 1751     0     0  con    0  1.0D+00  1.4D-02  6.874D-01  5.121D+03
 1751 1752     0     0  con    0  1.0D+00  3.9D-03  6.224D-01  5.121D+03
 1752 1753     0     0  con    0  1.0D+00  6.7D-03  5.280D-01  5.121D+03
 1753 1754     0     0  con    0  1.0D+00  2.2D-03  7.799D-01  5.121D+03
 1754 1755     0     0  con    0  1.0D+00  6.5D-03  6.597D-01  5.121D+03
 1755 1756     0     0  con    0  1.0D+00  1.1D-02  6.134D-01  5.121D+03
 1756 1757     0     0  con    0  1.0D+00  1.6D-02  8.982D-01  5.121D+03
 1757 1758     0     0  con    0  1.0D+00  1.2D-02  7.913D-01  5.121D+03
 1758 1759     0     0  con    0  1.0D+00  9.7D-03  6.604D-01  5.121D+03
 1759 1760     0     0  con    0  1.0D+00  6.0D-03  7.851D-01  5.121D+03
 1760 1761     0     0  con    0  1.0D+00  2.3D-03  6.357D-01  5.121D+03
 1761 1762     0     0  con    0  1.0D+00  5.6D-03  4.760D-01  5.121D+03
 1762 1763     0     0  con    0  1.0D+00  8.9D-03  8.170D-01  5.121D+03
 1763 1764     0     0  con    0  1.0D+00  8.7D-03  4.630D-01  5.121D+03
 1764 1765     0     0  con    0  1.0D+00  1.6D-02  6.403D-01  5.121D+03
 1765 1766     0     0  con    0  1.0D+00  1.1D-02  4.575D-01  5.121D+03
 1766 1767     0     0  con    0  1.0D+00  1.2D-02  6.475D-01  5.121D+03
 1767 1768     0     0  con    0  1.0D+00  7.7D-03  7.716D-01  5.121D+03
 1768 1769     0     0  con    0  1.0D+00  9.6D-03  1.147D+00  5.121D+03
 1769 1770     0     0  con    0  1.0D+00  5.8D-03  6.580D-01  5.121D+03
 1770 1771     0     0  con    0  1.0D+00  3.2D-03  4.045D-01  5.121D+03
 1771 1772     0     0  con    0  1.0D+00  2.6D-03  7.264D-01  5.121D+03
 1772 1773     0     0  con    0  1.0D+00  4.4D-03  9.428D-01  5.121D+03
 1773 1774     0     0  con    0  1.0D+00  3.4D-03  5.698D-01  5.121D+03
 1774 1775     0     0  con    0  1.0D+00  7.1D-03  5.700D-01  5.121D+03
 1775 1776     0     0  con    0  1.0D+00  6.4D-03  1.031D+00  5.121D+03
 1776 1777     0     0  con    0  1.0D+00  3.0D-03  6.152D-01  5.121D+03
 1777 1778     0     0  con    0  1.0D+00  3.1D-03  7.177D-01  5.121D+03
 1778 1779     0     0  con    0  1.0D+00  5.4D-03  7.371D-01  5.121D+03
 1779 1780     0     0  con    0  1.0D+00  3.9D-03  5.973D-01  5.121D+03
 1780 1781     0     0  con    0  1.0D+00  8.4D-03  7.331D-01  5.121D+03
 1781 1782     0     0  con    0  1.0D+00  7.5D-03  7.336D-01  5.121D+03
 1782 1783     0     0  con    0  1.0D+00  8.0D-03  6.796D-01  5.121D+03
 1783 1784     0     0  con    0  1.0D+00  7.4D-03  7.754D-01  5.121D+03
 1784 1785     0     0  con    0  1.0D+00  1.4D-03  6.701D-01  5.121D+03
 1785 1786     0     0  con    0  1.0D+00  1.6D-03  6.328D-01  5.121D+03
 1786 1787     0     0  con    0  1.0D+00  2.0D-03  1.108D+00  5.121D+03
 1787 1788     0     0  con    0  1.0D+00  3.4D-03  7.623D-01  5.121D+03
 1788 1789     0     0  con    0  1.0D+00  9.2D-03  1.089D+00  5.121D+03
 1789 1790     0     0  con    0  1.0D+00  5.8D-03  7.766D-01  5.121D+03
 1790 1791     0     0  con    0  1.0D+00  4.2D-03  7.926D-01  5.121D+03
 1791 1792     0     0  con    0  1.0D+00  7.4D-03  1.187D+00  5.121D+03
 1792 1793     0     0  con    0  1.0D+00  7.1D-03  7.026D-01  5.121D+03
 1793 1794     0     0  con    0  1.0D+00  5.9D-03  5.969D-01  5.121D+03
 1794 1795     0     0  con    0  1.0D+00  6.5D-03  6.927D-01  5.121D+03
 1795 1796     0     0  con    0  1.0D+00  4.8D-03  5.818D-01  5.121D+03
 1796 1797     0     0  con    0  1.0D+00  5.5D-03  5.796D-01  5.121D+03
 1797 1798     0     0  con    0  1.0D+00  7.8D-03  5.929D-01  5.121D+03
 1798 1799     0     0  con    0  1.0D+00  6.6D-03  8.294D-01  5.121D+03
 1799 1800     0     0  con    0  1.0D+00  9.7D-03  6.317D-01  5.121D+03
 1800 1801     0     0  con    0  1.0D+00  5.1D-03  4.025D-01  5.121D+03
 1801 1802     0     0  con    0  1.0D+00  2.8D-03  6.481D-01  5.121D+03
 1802 1803     0     0  con    0  1.0D+00  4.3D-03  7.611D-01  5.121D+03
 1803 1804     0     0  con    0  1.0D+00  5.2D-03  1.285D+00  5.121D+03
 1804 1805     0     0  con    0  1.0D+00  7.2D-03  7.246D-01  5.121D+03
 1805 1806     0     0  con    0  1.0D+00  1.2D-02  1.149D+00  5.121D+03
 1806 1807     0     0  con    0  1.0D+00  3.6D-03  7.443D-01  5.121D+03
 1807 1808     0     0  con    0  1.0D+00  2.2D-03  9.395D-01  5.121D+03
 1808 1809     0     0  con    0  1.0D+00  3.9D-03  7.012D-01  5.121D+03
 1809 1810     0     0  con    0  1.0D+00  6.2D-03  6.828D-01  5.121D+03
 1810 1811     0     0  con    0  1.0D+00  7.3D-03  6.958D-01  5.121D+03
 1811 1812     0     0  con    0  1.0D+00  7.9D-03  8.529D-01  5.121D+03
 1812 1813     0     0  con    0  1.0D+00  1.6D-03  7.586D-01  5.121D+03
 1813 1814     0     0  con    0  1.0D+00  2.9D-03  8.882D-01  5.121D+03
 1814 1815     0     0  con    0  1.0D+00  1.4D-03  6.242D-01  5.121D+03
 1815 1816     0     0  con    0  1.0D+00  5.6D-03  7.144D-01  5.121D+03
 1816 1817     0     0  con    0  1.0D+00  9.8D-03  5.385D-01  5.121D+03
 1817 1818     0     0  con    0  1.0D+00  1.2D-02  6.801D-01  5.121D+03
 1818 1819     0     0  con    0  1.0D+00  8.7D-03  5.083D-01  5.121D+03
 1819 1820     0     0  con    0  1.0D+00  2.5D-03  7.649D-01  5.121D+03
 1820 1821     0     0  con    0  1.0D+00  1.6D-03  8.485D-01  5.121D+03
 1821 1822     0     0  con    0  1.0D+00  4.5D-03  6.805D-01  5.121D+03
 1822 1823     0     0  con    0  1.0D+00  6.6D-03  6.282D-01  5.121D+03
 1823 1824     0     0  con    0  1.0D+00  8.4D-03  5.652D-01  5.121D+03
 1824 1825     0     0  con    0  1.0D+00  1.6D-02  8.008D-01  5.121D+03
 1825 1826     0     0  con    0  1.0D+00  5.4D-03  8.296D-01  5.121D+03
 1826 1827     0     0  con    0  1.0D+00  8.6D-04  8.319D-01  5.121D+03
 1827 1828     0     0  con    0  1.0D+00  3.1D-03  5.895D-01  5.121D+03
 1828 1829     0     0  con    0  1.0D+00  7.2D-03  1.069D+00  5.121D+03
 1829 1830     0     0  con    0  1.0D+00  1.4D-02  7.671D-01  5.121D+03
 1830 1831     0     0  con    0  1.0D+00  1.8D-02  7.359D-01  5.121D+03
 1831 1832     0     0  con    0  1.0D+00  1.0D-02  8.556D-01  5.121D+03
 1832 1833     0     0  con    0  1.0D+00  2.5D-03  7.469D-01  5.121D+03
 1833 1834     0     0  con    0  1.0D+00  2.4D-03  8.491D-01  5.121D+03
 1834 1835     0     0  con    0  1.0D+00  4.9D-03  4.681D-01  5.121D+03
 1835 1836     0     0  con    0  1.0D+00  8.3D-03  1.114D+00  5.121D+03
 1836 1837     0     0  con    0  1.0D+00  8.9D-03  8.212D-01  5.121D+03
 1837 1838     0     0  con    0  1.0D+00  1.2D-02  4.329D-01  5.121D+03
 1838 1839     0     0  con    0  1.0D+00  7.8D-03  1.150D+00  5.121D+03
 1839 1840     0     0  con    0  1.0D+00  3.7D-03  6.377D-01  5.121D+03
 1840 1841     0     0  con    0  1.0D+00  4.8D-03  5.174D-01  5.121D+03
 1841 1842     0     0  con    0  1.0D+00  5.2D-03  7.224D-01  5.121D+03
 1842 1843     0     0  con    0  1.0D+00  1.3D-03  9.531D-01  5.121D+03
 1843 1844     0     0  con    0  1.0D+00  6.4D-03  5.875D-01  5.121D+03
 1844 1845     0     0  con    0  1.0D+00  1.0D-02  6.683D-01  5.121D+03
 1845 1846     0     0  con    0  1.0D+00  1.5D-02  8.629D-01  5.121D+03
 1846 1847     0     0  con    0  1.0D+00  5.8D-03  5.971D-01  5.121D+03
 1847 1848     0     0  con    0  1.0D+00  1.9D-03  8.596D-01  5.121D+03
 1848 1849     0     0  con    0  1.0D+00  7.0D-03  6.081D-01  5.121D+03
 1849 1850     0     0  con    0  1.0D+00  3.2D-03  8.824D-01  5.121D+03
 1850 1851     0     0  con    0  1.0D+00  3.4D-03  5.553D-01  5.121D+03
 1851 1852     0     0  con    0  1.0D+00  4.0D-03  9.985D-01  5.121D+03
 1852 1853     0     0  con    0  1.0D+00  2.8D-03  8.066D-01  5.121D+03
 1853 1854     0     0  con    0  1.0D+00  4.6D-03  6.031D-01  5.121D+03
 1854 1855     0     0  con    0  1.0D+00  2.5D-03  4.983D-01  5.121D+03
 1855 1856     0     0  con    0  1.0D+00  3.3D-03  8.339D-01  5.121D+03
 1856 1857     0     0  con    0  1.0D+00  2.7D-03  5.356D-01  5.121D+03
 1857 1858     0     0  con    0  1.0D+00  4.4D-03  1.095D+00  5.121D+03
 1858 1859     0     0  con    0  1.0D+00  2.2D-03  1.281D+00  5.121D+03
 1859 1860     0     0  con    0  1.0D+00  2.2D-03  4.593D-01  5.121D+03
 1860 1861     0     0  con    0  1.0D+00  4.0D-03  6.320D-01  5.121D+03
 1861 1862     0     0  con    0  1.0D+00  5.1D-03  7.452D-01  5.121D+03
 1862 1863     0     0  con    0  1.0D+00  4.5D-03  7.852D-01  5.121D+03
 1863 1864     0     0  con    0  1.0D+00  4.0D-03  5.717D-01  5.121D+03
 1864 1865     0     0  con    0  1.0D+00  2.3D-03  5.336D-01  5.121D+03
 1865 1866     0     0  con    0  1.0D+00  2.9D-03  4.662D-01  5.121D+03
 1866 1867     0     0  con    0  1.0D+00  4.8D-03  8.852D-01  5.121D+03
 1867 1868     0     0  con    0  1.0D+00  5.5D-03  1.213D+00  5.121D+03
 1868 1869     0     0  con    0  1.0D+00  5.8D-03  7.385D-01  5.121D+03
 1869 1870     0     0  con    0  1.0D+00  1.1D-02  5.694D-01  5.121D+03
 1870 1871     0     0  con    0  1.0D+00  6.6D-03  9.885D-01  5.121D+03
 1871 1872     0     0  con    0  1.0D+00  1.0D-03  5.466D-01  5.121D+03
 1872 1873     0     0  con    0  1.0D+00  1.8D-03  8.439D-01  5.121D+03
 1873 1874     0     0  con    0  1.0D+00  5.4D-03  9.743D-01  5.121D+03
 1874 1875     0     0  con    0  1.0D+00  6.5D-03  6.333D-01  5.121D+03
 1875 1876     0     0  con    0  1.0D+00  9.4D-03  1.031D+00  5.121D+03
 1876 1877     0     0  con    0  1.0D+00  8.3D-03  1.147D+00  5.121D+03
 1877 1878     0     0  con    0  1.0D+00  2.3D-03  9.000D-01  5.121D+03
 1878 1879     0     0  con    0  1.0D+00  5.7D-03  6.796D-01  5.121D+03
 1879 1880     0     0  con    0  1.0D+00  1.3D-02  1.055D+00  5.121D+03
 1880 1881     0     0  con    0  1.0D+00  4.5D-03  8.204D-01  5.121D+03
 1881 1882     0     0  con    0  1.0D+00  7.1D-03  7.116D-01  5.121D+03
 1882 1883     0     0  con    0  1.0D+00  1.2D-02  1.047D+00  5.121D+03
 1883 1884     0     0  con    0  1.0D+00  1.5D-02  1.323D+00  5.121D+03
 1884 1885     0     0  con    0  1.0D+00  1.9D-03  9.392D-01  5.121D+03
 1885 1886     0     0  con    0  1.0D+00  6.4D-03  6.753D-01  5.121D+03
 1886 1887     0     0  con    0  1.0D+00  1.8D-03  1.490D+00  5.121D+03
 1887 1888     0     0  con    0  1.0D+00  6.7D-03  8.545D-01  5.121D+03
 1888 1889     0     0  con    0  1.0D+00  1.1D-02  5.987D-01  5.121D+03
 1889 1890     0     0  con    0  1.0D+00  6.1D-03  8.721D-01  5.121D+03
 1890 1891     0     0  con    0  1.0D+00  9.7D-03  7.240D-01  5.121D+03
 1891 1892     0     0  con    0  1.0D+00  6.9D-03  1.347D+00  5.121D+03
 1892 1893     0     0  con    0  1.0D+00  1.3D-03  4.273D-01  5.121D+03
 1893 1894     0     0  con    0  1.0D+00  2.5D-03  5.936D-01  5.121D+03
 1894 1895     0     0  con    0  1.0D+00  5.3D-03  6.837D-01  5.121D+03
 1895 1896     0     0  con    0  1.0D+00  7.2D-03  7.769D-01  5.121D+03
 1896 1897     0     0  con    0  1.0D+00  1.7D-02  8.787D-01  5.121D+03
 1897 1898     0     0  con    0  1.0D+00  1.8D-02  7.112D-01  5.121D+03
 1898 1899     0     0  con    0  1.0D+00  1.9D-02  6.852D-01  5.121D+03
 1899 1900     0     0  con    0  1.0D+00  5.9D-03  8.255D-01  5.121D+03
 1900 1901     0     0  con    0  1.0D+00  3.2D-03  7.623D-01  5.121D+03
 1901 1902     0     0  con    0  1.0D+00  2.3D-03  7.063D-01  5.121D+03
 1902 1903     0     0  con    0  1.0D+00  6.3D-03  8.658D-01  5.121D+03
 1903 1904     0     0  con    0  1.0D+00  1.6D-02  5.773D-01  5.121D+03
 1904 1905     0     0  con    0  1.0D+00  3.4D-03  1.026D+00  5.121D+03
 1905 1906     0     0  con    0  1.0D+00  1.6D-03  1.251D+00  5.121D+03
 1906 1907     0     0  con    0  1.0D+00  5.3D-03  6.082D-01  5.121D+03
 1907 1908     0     0  con    0  1.0D+00  4.0D-03  6.003D-01  5.121D+03
 1908 1909     0     0  con    0  1.0D+00  5.5D-03  1.319D+00  5.121D+03
 1909 1910     0     0  con    0  1.0D+00  8.3D-03  6.570D-01  5.121D+03
 1910 1911     0     0  con    0  1.0D+00  5.2D-03  5.739D-01  5.121D+03
 1911 1912     0     0  con    0  1.0D+00  6.1D-03  5.631D-01  5.121D+03
 1912 1913     0     0  con    0  1.0D+00  4.0D-03  7.238D-01  5.121D+03
 1913 1914     0     0  con    0  1.0D+00  4.8D-03  5.997D-01  5.121D+03
 1914 1915     0     0  con    0  1.0D+00  7.9D-03  5.983D-01  5.121D+03
 1915 1916     0     0  con    0  1.0D+00  9.4D-03  5.313D-01  5.121D+03
 1916 1917     0     0  con    0  1.0D+00  9.7D-03  5.819D-01  5.121D+03
 1917 1918     0     0  con    0  1.0D+00  1.2D-02  1.140D+00  5.121D+03
 1918 1919     0     0  con    0  1.0D+00  4.9D-03  6.969D-01  5.121D+03
 1919 1920     0     0  con    0  1.0D+00  3.4D-03  7.165D-01  5.121D+03
 1920 1921     0     0  con    0  1.0D+00  3.5D-03  7.602D-01  5.121D+03
 1921 1922     0     0  con    0  1.0D+00  4.7D-03  7.514D-01  5.121D+03
 1922 1923     0     0  con    0  1.0D+00  5.7D-03  7.954D-01  5.121D+03
 1923 1924     0     0  con    0  1.0D+00  9.9D-03  1.170D+00  5.121D+03
 1924 1925     0     0  con    0  1.0D+00  1.6D-03  1.173D+00  5.121D+03
 1925 1926     0     0  con    0  1.0D+00  1.9D-03  8.113D-01  5.121D+03
 1926 1927     0     0  con    0  1.0D+00  1.4D-03  8.780D-01  5.121D+03
 1927 1928     0     0  con    0  1.0D+00  4.5D-03  5.685D-01  5.121D+03
 1928 1929     0     0  con    0  1.0D+00  8.7D-03  6.001D-01  5.121D+03
 1929 1930     0     0  con    0  1.0D+00  9.8D-03  8.854D-01  5.121D+03
 1930 1931     0     0  con    0  1.0D+00  9.2D-03  7.152D-01  5.121D+03
 1931 1932     0     0  con    0  1.0D+00  7.2D-03  6.987D-01  5.121D+03
 1932 1933     0     0  con    0  1.0D+00  6.0D-03  3.939D-01  5.121D+03
 1933 1934     0     0  con    0  1.0D+00  9.9D-03  5.383D-01  5.121D+03
 1934 1935     0     0  con    0  1.0D+00  8.3D-03  8.053D-01  5.121D+03
 1935 1936     0     0  con    0  1.0D+00  5.1D-03  4.762D-01  5.121D+03
 1936 1937     0     0  con    0  1.0D+00  7.7D-03  4.702D-01  5.121D+03
 1937 1938     0     0  con    0  1.0D+00  1.0D-02  6.157D-01  5.121D+03
 1938 1939     0     0  con    0  1.0D+00  8.5D-03  3.946D-01  5.121D+03
 1939 1940     0     0  con    0  1.0D+00  1.5D-02  5.565D-01  5.121D+03
 1940 1941     0     0  con    0  1.0D+00  4.2D-03  8.283D-01  5.121D+03
 1941 1942     0     0  con    0  1.0D+00  2.6D-03  4.917D-01  5.121D+03
 1942 1943     0     0  con    0  1.0D+00  2.6D-03  5.770D-01  5.121D+03
 1943 1944     0     0  con    0  1.0D+00  4.6D-03  1.335D+00  5.121D+03
 1944 1945     0     0  con    0  1.0D+00  9.5D-03  7.557D-01  5.121D+03
 1945 1946     0     0  con    0  1.0D+00  1.1D-02  6.356D-01  5.121D+03
 1946 1947     0     0  con    0  1.0D+00  1.0D-02  4.395D-01  5.121D+03
 1947 1948     0     0  con    0  1.0D+00  1.1D-02  4.700D-01  5.121D+03
 1948 1949     0     0  con    0  1.0D+00  6.6D-03  9.610D-01  5.121D+03
 1949 1950     0     0  con    0  1.0D+00  2.2D-03  6.909D-01  5.121D+03
 1950 1951     0     0  con    0  1.0D+00  2.0D-03  6.816D-01  5.121D+03
 1951 1952     0     0  con    0  1.0D+00  1.1D-03  5.613D-01  5.121D+03
 1952 1953     0     0  con    0  1.0D+00  4.3D-03  7.255D-01  5.121D+03
 1953 1954     0     0  con    0  1.0D+00  1.3D-03  5.767D-01  5.121D+03
 1954 1955     0     0  con    0  1.0D+00  3.4D-03  8.084D-01  5.121D+03
 1955 1956     0     0  con    0  1.0D+00  5.5D-03  6.001D-01  5.121D+03
 1956 1957     0     0  con    0  1.0D+00  7.3D-03  7.388D-01  5.121D+03
 1957 1958     0     0  con    0  1.0D+00  9.1D-03  6.292D-01  5.121D+03
 1958 1959     0     0  con    0  1.0D+00  5.0D-03  4.644D-01  5.121D+03
 1959 1960     0     0  con    0  1.0D+00  6.0D-03  8.413D-01  5.121D+03
 1960 1961     0     0  con    0  1.0D+00  1.0D-02  1.170D+00  5.121D+03
 1961 1962     0     0  con    0  1.0D+00  2.2D-03  4.432D-01  5.121D+03
 1962 1963     0     0  con    0  1.0D+00  2.7D-03  1.490D+00  5.121D+03
 1963 1964     0     0  con    0  1.0D+00  2.7D-03  1.044D+00  5.121D+03
 1964 1965     0     0  con    0  1.0D+00  4.4D-03  5.663D-01  5.121D+03
 1965 1966     0     0  con    0  1.0D+00  2.0D-03  9.813D-01  5.121D+03
 1966 1967     0     0  con    0  1.0D+00  3.7D-03  6.093D-01  5.121D+03
 1967 1968     0     0  con    0  1.0D+00  4.7D-03  5.856D-01  5.121D+03
 1968 1969     0     0  con    0  1.0D+00  3.0D-03  5.973D-01  5.121D+03
 1969 1970     0     0  con    0  1.0D+00  1.2D-03  5.275D-01  5.121D+03
 1970 1971     0     0  con    0  1.0D+00  2.8D-03  5.387D-01  5.121D+03
 1971 1972     0     0  con    0  1.0D+00  3.1D-03  6.426D-01  5.121D+03
 1972 1973     0     0  con    0  1.0D+00  3.2D-03  4.869D-01  5.121D+03
 1973 1974     0     0  con    0  1.0D+00  4.9D-03  6.753D-01  5.121D+03
 1974 1975     0     0  con    0  1.0D+00  1.3D-03  5.432D-01  5.121D+03
 1975 1976     0     0  con    0  1.0D+00  8.1D-04  4.940D-01  5.121D+03
 1976 1977     0     0  con    0  1.0D+00  3.5D-03  7.820D-01  5.121D+03
 1977 1978     0     0  con    0  1.0D+00  4.6D-03  8.059D-01  5.121D+03
 1978 1979     0     0  con    0  1.0D+00  4.4D-03  5.927D-01  5.121D+03
 1979 1980     0     0  con    0  1.0D+00  4.4D-03  7.282D-01  5.121D+03
 1980 1981     0     0  con    0  1.0D+00  2.1D-03  5.390D-01  5.121D+03
 1981 1982     0     0  con    0  1.0D+00  7.6D-04  4.628D-01  5.121D+03
 1982 1983     0     0  con    0  1.0D+00  1.7D-03  5.437D-01  5.121D+03
 1983 1984     0     0  con    0  1.0D+00  3.6D-03  3.974D-01  5.121D+03
 1984 1985     0     0  con    0  1.0D+00  4.2D-03  8.308D-01  5.121D+03
 1985 1986     0     0  con    0  1.0D+00  3.1D-03  5.976D-01  5.121D+03
 1986 1987     0     0  con    0  1.0D+00  2.3D-03  5.767D-01  5.121D+03
 1987 1988     0     0  con    0  1.0D+00  4.0D-03  7.209D-01  5.121D+03
 1988 1989     0     0  con    0  1.0D+00  4.4D-03  5.313D-01  5.121D+03
 1989 1990     0     0  con    0  1.0D+00  3.8D-03  6.796D-01  5.121D+03
 1990 1991     0     0  con    0  1.0D+00  4.2D-03  7.300D-01  5.121D+03
 1991 1992     0     0  con    0  1.0D+00  3.7D-03  6.869D-01  5.121D+03
 1992 1993     0     0  con    0  1.0D+00  1.2D-03  5.522D-01  5.121D+03
 1993 1994     0     0  con    0  1.0D+00  1.4D-03  4.579D-01  5.121D+03
 1994 1995     0     0  con    0  1.0D+00  3.0D-03  3.985D-01  5.121D+03
 1995 1996     0     0  con    0  1.0D+00  3.5D-03  5.372D-01  5.121D+03
 1996 1997     0     0  con    0  1.0D+00  2.8D-03  5.930D-01  5.121D+03
 1997 1998     0     0  con    0  1.0D+00  2.1D-03  8.198D-01  5.121D+03
 1998 1999     0     0  con    0  1.0D+00  2.0D-03  9.163D-01  5.121D+03
 1999 2000     0     0  con    0  1.0D+00  3.0D-03  5.925D-01  5.121D+03
 2000 2001     0     0  con    0  1.0D+00  3.6D-03  5.481D-01  5.121D+03
 2001 2002     0     0  con    0  1.0D+00  2.5D-03  7.344D-01  5.121D+03
 2002 2003     0     0  con    0  1.0D+00  2.1D-03  3.825D-01  5.121D+03
 2003 2004     0     0  con    0  1.0D+00  2.9D-03  5.565D-01  5.121D+03
 2004 2005     0     0  con    0  1.0D+00  3.3D-03  5.017D-01  5.121D+03
 2005 2006     0     0  con    0  1.0D+00  4.4D-03  4.269D-01  5.121D+03
 2006 2007     0     0  con    0  1.0D+00  3.7D-03  7.443D-01  5.121D+03
 2007 2008     0     0  con    0  1.0D+00  1.1D-03  5.889D-01  5.121D+03
 2008 2009     0     0  con    0  1.0D+00  1.1D-03  6.941D-01  5.121D+03
 2009 2010     0     0  con    0  1.0D+00  1.9D-03  4.522D-01  5.121D+03
 2010 2011     0     0  con    0  1.0D+00  2.4D-03  6.171D-01  5.121D+03
 2011 2012     0     0  con    0  1.0D+00  3.8D-03  5.318D-01  5.121D+03
 2012 2013     0     0  con    0  1.0D+00  5.2D-03  6.255D-01  5.121D+03
 2013 2014     0     0  con    0  1.0D+00  6.8D-03  5.166D-01  5.121D+03
 2014 2015     0     0  con    0  1.0D+00  2.0D-03  6.810D-01  5.121D+03
 2015 2016     0     0  con    0  1.0D+00  1.2D-03  5.571D-01  5.121D+03
