RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  328  341     0     0  con    0  1.0D+00  7.8D-02  3.236D-03  1.447D+01
  329  342     0     0  con    0  1.0D+00  1.1D-01  3.386D-03  1.446D+01
  330  343     0     0  con    0  1.0D+00  1.7D-01  3.977D-03  1.446D+01
  331  345     0     0  con    1  3.8D-01  1.5D-01  5.413D-03  1.446D+01
  332  346     0     0  con    0  1.0D+00  1.2D-01  1.691D-03  1.446D+01
  333  347     0     0  con    0  1.0D+00  8.7D-02  2.285D-03  1.446D+01
  334  348     0     0  con    0  1.0D+00  1.1D-01  3.236D-03  1.446D+01
  335  349     0     0  con    0  1.0D+00  2.4D-01  4.067D-03  1.446D+01
  336  350     0     0  con    0  1.0D+00  5.7D-01  8.999D-03  1.446D+01
  337  351     0     0  con    0  1.0D+00  2.4D-01  4.016D-03  1.446D+01
  338  352     0     0  con    0  1.0D+00  2.2D-01  2.555D-03  1.446D+01
  339  353     0     0  con    0  1.0D+00  1.8D-01  3.497D-03  1.446D+01
  340  354     0     0  con    0  1.0D+00  2.8D-01  4.840D-03  1.446D+01
  341  355     0     0  con    0  1.0D+00  6.2D-01  6.582D-03  1.446D+01
  342  356     0     0  con    0  1.0D+00  3.3D-01  4.266D-03  1.446D+01
  343  357     0     0  con    0  1.0D+00  3.2D-02  3.450D-03  1.446D+01
  344  358     0     0  con    0  1.0D+00  6.5D-02  3.532D-03  1.445D+01
  345  359     0     0  con    0  1.0D+00  1.4D-01  5.010D-03  1.445D+01
  346  360     0     0  con    0  1.0D+00  4.6D-01  4.952D-03  1.445D+01
  347  361     0     0  con    0  1.0D+00  4.1D-01  4.228D-03  1.445D+01
  348  362     0     0  con    0  1.0D+00  7.2D-02  3.075D-03  1.445D+01
  349  363     0     0  con    0  1.0D+00  2.4D-02  2.214D-03  1.445D+01
  350  364     0     0  con    0  1.0D+00  7.7D-02  3.461D-03  1.445D+01
  351  365     0     0  con    0  1.0D+00  2.1D-01  5.698D-03  1.445D+01
  352  366     0     0  con    0  1.0D+00  3.7D-01  5.898D-03  1.445D+01
  353  368     0     0  con    1  1.1D-01  8.3D-02  4.650D-03  1.445D+01
  354  369     0     0  con    0  1.0D+00  3.5D-01  2.642D-03  1.445D+01
  355  370     0     0  con    0  1.0D+00  1.6D-01  1.940D-03  1.445D+01
  356  371     0     0  con    0  1.0D+00  1.7D-01  3.479D-03  1.445D+01
  357  372     0     0  con    0  1.0D+00  1.9D-01  5.285D-03  1.445D+01
  358  373     0     0  con    0  1.0D+00  4.4D-01  4.904D-03  1.445D+01
  359  374     0     0  con    0  1.0D+00  4.8D-01  4.730D-03  1.445D+01
  360  375     0     0  con    0  1.0D+00  4.1D-02  2.386D-03  1.445D+01
  361  376     0     0  con    0  1.0D+00  3.5D-02  1.665D-03  1.445D+01
  362  377     0     0  con    0  1.0D+00  4.2D-02  2.144D-03  1.445D+01
  363  378     0     0  con    0  1.0D+00  3.3D-01  4.119D-03  1.444D+01
  364  379     0     0  con    0  1.0D+00  5.4D-01  6.211D-03  1.444D+01
  365  380     0     0  con    0  1.0D+00  8.7D-02  3.822D-03  1.444D+01
  366  381     0     0  con    0  1.0D+00  1.5D-01  2.659D-03  1.444D+01
  367  382     0     0  con    0  1.0D+00  2.6D-01  2.195D-03  1.444D+01
  368  383     0     0  con    0  1.0D+00  3.2D-01  4.620D-03  1.444D+01
  369  384     0     0  con    0  1.0D+00  4.9D-02  1.615D-03  1.444D+01
  370  385     0     0  con    0  1.0D+00  3.0D-02  1.341D-03  1.444D+01
  371  386     0     0  con    0  1.0D+00  5.2D-02  2.197D-03  1.444D+01
  372  387     0     0  con    0  1.0D+00  8.7D-02  2.793D-03  1.444D+01
  373  388     0     0  con    0  1.0D+00  1.9D-01  4.464D-03  1.444D+01
  374  389     0     0  con    0  1.0D+00  2.4D-01  4.677D-03  1.444D+01
  375  390     0     0  con    0  1.0D+00  8.3D-02  8.792D-04  1.444D+01
  376  391     0     0  con    0  1.0D+00  5.6D-02  1.199D-03  1.444D+01
  377  392     0     0  con    0  1.0D+00  1.0D-01  2.123D-03  1.444D+01
  378  393     0     0  con    0  1.0D+00  2.0D-01  3.463D-03  1.444D+01
  379  394     0     0  con    0  1.0D+00  3.4D-01  4.060D-03  1.444D+01
  380  396     0     0  con    1  2.3D-01  1.7D-01  4.167D-03  1.444D+01
  381  397     0     0  con    0  1.0D+00  2.2D-01  1.737D-03  1.444D+01
  382  398     0     0  con    0  1.0D+00  9.3D-02  1.747D-03  1.444D+01
  383  399     0     0  con    0  1.0D+00  4.6D-02  1.600D-03  1.444D+01
  384  400     0     0  con    0  1.0D+00  9.5D-02  2.585D-03  1.444D+01
  385  401     0     0  con    0  1.0D+00  2.4D-01  3.095D-03  1.444D+01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 1.023E+03 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.717D+00  4.183D+02
    1    2     1     0  ---    0  9.0D-03  1.0D+00  1.315D+00  3.210D+02
    2    3     0     0  con    0  1.0D+00  3.0D+00  2.521D-01  1.772D+02
    3    4     0     0  con    0  1.0D+00  1.1D+00  2.371D-01  1.591D+02
    4    5     0     0  con    0  1.0D+00  2.1D+00  2.094D-01  1.395D+02
    5    6     0     0  con    0  1.0D+00  4.2D+00  1.534D-01  1.115D+02
    6    7     0     0  con    0  1.0D+00  9.4D+00  4.127D-01  7.425D+01
    7    8     0     0  con    0  1.0D+00  4.4D+00  1.830D-01  6.876D+01
    8    9     0     0  con    0  1.0D+00  1.7D+00  1.487D-01  6.528D+01
    9   10     0     0  con    0  1.0D+00  5.9D+00  9.809D-02  6.087D+01
   10   11     0     0  con    0  1.0D+00  4.3D+00  1.566D-01  5.948D+01
   11   12     0     0  con    0  1.0D+00  5.5D+00  1.254D-01  5.856D+01
   12   13     0     0  con    0  1.0D+00  1.5D+00  4.053D-02  5.808D+01
   13   14     0     0  con    0  1.0D+00  2.8D+00  1.919D-01  5.750D+01
   14   15     0     0  con    0  1.0D+00  2.0D+00  8.167D-02  5.705D+01
   15   16     0     0  con    0  1.0D+00  4.9D+00  5.662D-02  5.593D+01
   16   17     0     0  con    0  1.0D+00  4.6D+00  7.558D-02  5.485D+01
   17   18     0     0  con    0  1.0D+00  4.3D+00  1.859D-01  5.447D+01
   18   19     0     0  con    0  1.0D+00  2.9D+00  7.301D-02  5.290D+01
   19   20     0     0  con    0  1.0D+00  3.5D+00  6.290D-02  5.191D+01
   20   21     0     0  con    0  1.0D+00  3.4D+00  9.546D-02  5.081D+01
   21   22     0     0  con    0  1.0D+00  6.3D+00  4.434D-01  4.908D+01
   22   23     0     0  con    0  1.0D+00  2.9D+00  1.405D-01  4.696D+01
   23   24     0     0  con    0  1.0D+00  3.9D+00  1.054D-01  4.578D+01
   24   25     0     0  con    0  1.0D+00  4.2D+00  1.121D-01  4.472D+01
   25   26     0     0  con    0  1.0D+00  5.7D+00  1.664D-01  4.382D+01
   26   27     0     0  con    0  1.0D+00  1.8D+00  1.211D-01  4.291D+01
   27   28     0     0  con    0  1.0D+00  3.7D+00  6.476D-02  4.161D+01
   28   29     0     0  con    0  1.0D+00  4.5D+00  8.612D-02  4.072D+01
   29   30     0     0  con    0  1.0D+00  5.2D+00  7.542D-02  3.976D+01
   30   31     0     0  con    0  1.0D+00  2.4D+00  5.335D-02  3.903D+01
   31   32     0     0  con    0  1.0D+00  1.5D+00  4.579D-02  3.851D+01
   32   33     0     0  con    0  1.0D+00  1.4D+00  4.673D-02  3.799D+01
   33   34     0     0  con    0  1.0D+00  3.3D+00  1.172D-01  3.713D+01
   34   35     0     0  con    0  1.0D+00  4.6D+00  7.438D-02  3.635D+01
   35   36     0     0  con    0  1.0D+00  3.2D+00  4.098D-02  3.585D+01
   36   37     0     0  con    0  1.0D+00  2.4D+00  3.750D-02  3.557D+01
   37   38     0     0  con    0  1.0D+00  2.6D+00  6.660D-02  3.527D+01
   38   39     0     0  con    0  1.0D+00  4.1D+00  1.040D-01  3.478D+01
   39   40     0     0  con    0  1.0D+00  2.9D+00  5.943D-02  3.423D+01
   40   41     0     0  con    0  1.0D+00  2.5D+00  3.353D-02  3.375D+01
   41   42     0     0  con    0  1.0D+00  2.8D+00  4.718D-02  3.345D+01
   42   43     0     0  con    0  1.0D+00  1.2D+00  2.660D-02  3.322D+01
   43   44     0     0  con    0  1.0D+00  7.7D-01  3.871D-02  3.300D+01
   44   45     0     0  con    0  1.0D+00  2.5D+00  3.912D-02  3.257D+01
   45   46     0     0  con    0  1.0D+00  4.7D+00  1.030D-01  3.220D+01
   46   47     0     0  con    0  1.0D+00  1.5D+00  4.775D-02  3.182D+01
   47   48     0     0  con    0  1.0D+00  9.1D-01  4.585D-02  3.165D+01
   48   49     0     0  con    0  1.0D+00  9.1D-01  3.797D-02  3.146D+01
   49   50     0     0  con    0  1.0D+00  1.7D+00  5.295D-02  3.119D+01
   50   51     0     0  con    0  1.0D+00  2.9D+00  5.469D-02  3.083D+01
   51   52     0     0  con    0  1.0D+00  2.0D+00  5.204D-02  3.051D+01
   52   53     0     0  con    0  1.0D+00  1.0D+00  4.401D-02  3.031D+01
   53   54     0     0  con    0  1.0D+00  5.8D-01  3.705D-02  3.021D+01
   54   55     0     0  con    0  1.0D+00  1.0D+00  3.600D-02  3.005D+01
   55   56     0     0  con    0  1.0D+00  3.4D+00  6.159D-02  2.984D+01
   56   57     0     0  con    0  1.0D+00  1.1D+00  3.923D-02  2.963D+01
   57   58     0     0  con    0  1.0D+00  5.2D-01  2.342D-02  2.954D+01
   58   59     0     0  con    0  1.0D+00  6.4D-01  1.805D-02  2.944D+01
   59   60     0     0  con    0  1.0D+00  1.1D+00  5.688D-02  2.934D+01
   60   61     0     0  con    0  1.0D+00  1.9D+00  7.319D-02  2.915D+01
   61   62     0     0  con    0  1.0D+00  4.1D+00  4.195D-02  2.894D+01
   62   63     0     0  con    0  1.0D+00  7.4D-01  3.813D-02  2.880D+01
   63   64     0     0  con    0  1.0D+00  6.5D-01  1.876D-02  2.874D+01
   64   65     0     0  con    0  1.0D+00  4.8D-01  1.751D-02  2.866D+01
   65   66     0     0  con    0  1.0D+00  1.1D+00  3.376D-02  2.854D+01
   66   67     0     0  con    0  1.0D+00  2.7D+00  3.756D-02  2.839D+01
   67   68     0     0  con    0  1.0D+00  2.5D+00  3.546D-02  2.825D+01
   68   69     0     0  con    0  1.0D+00  1.7D+00  2.278D-02  2.815D+01
   69   70     0     0  con    0  1.0D+00  1.7D+00  1.874D-02  2.805D+01
   70   71     0     0  con    0  1.0D+00  1.1D+00  2.303D-02  2.798D+01
   71   72     0     0  con    0  1.0D+00  7.0D-01  3.324D-02  2.790D+01
   72   73     0     0  con    0  1.0D+00  1.7D+00  2.554D-02  2.777D+01
   73   74     0     0  con    0  1.0D+00  1.4D+00  2.481D-02  2.770D+01
   74   75     0     0  con    0  1.0D+00  1.1D+00  1.132D-02  2.763D+01
   75   76     0     0  con    0  1.0D+00  7.8D-01  1.522D-02  2.758D+01
   76   77     0     0  con    0  1.0D+00  1.5D+00  1.787D-02  2.751D+01
   77   78     0     0  con    0  1.0D+00  2.3D+00  2.990D-02  2.745D+01
   78   79     0     0  con    0  1.0D+00  1.3D+00  2.023D-02  2.738D+01
   79   80     0     0  con    0  1.0D+00  7.9D-01  1.293D-02  2.731D+01
   80   81     0     0  con    0  1.0D+00  1.0D+00  1.820D-02  2.725D+01
   81   82     0     0  con    0  1.0D+00  1.5D+00  3.950D-02  2.721D+01
   82   83     0     0  con    0  1.0D+00  8.2D-01  2.690D-02  2.716D+01
   83   84     0     0  con    0  1.0D+00  1.2D+00  1.711D-02  2.710D+01
   84   85     0     0  con    0  1.0D+00  1.2D+00  2.267D-02  2.704D+01
   85   86     0     0  con    0  1.0D+00  2.6D+00  4.607D-02  2.694D+01
   86   88     0     0  con    1  4.4D-01  1.4D+00  1.459D-02  2.690D+01
   87   89     0     0  con    0  1.0D+00  4.0D-01  1.120D-02  2.686D+01
   88   90     0     0  con    0  1.0D+00  4.6D-01  1.675D-02  2.682D+01
   89   91     0     0  con    0  1.0D+00  6.5D-01  2.306D-02  2.677D+01
   90   92     0     0  con    0  1.0D+00  2.0D+00  4.101D-02  2.668D+01
   91   94     0     0  con    1  4.6D-01  1.4D+00  3.621D-02  2.663D+01
   92   95     0     0  con    0  1.0D+00  9.2D-01  1.413D-02  2.658D+01
   93   96     0     0  con    0  1.0D+00  7.5D-01  1.467D-02  2.653D+01
   94   97     0     0  con    0  1.0D+00  4.5D-01  1.847D-02  2.651D+01
   95   98     0     0  con    0  1.0D+00  1.3D+00  1.997D-02  2.644D+01
   96  100     0     0  con    1  4.9D-01  1.1D+00  2.541D-02  2.641D+01
   97  101     0     0  con    0  1.0D+00  1.2D+00  1.290D-02  2.635D+01
   98  102     0     0  con    0  1.0D+00  1.0D+00  1.585D-02  2.631D+01
   99  103     0     0  con    0  1.0D+00  6.9D-01  1.451D-02  2.628D+01
  100  104     0     0  con    0  1.0D+00  1.5D+00  2.608D-02  2.622D+01
  101  105     0     0  con    0  1.0D+00  1.9D+00  2.829D-02  2.616D+01
  102  106     0     0  con    0  1.0D+00  9.0D-01  1.153D-02  2.610D+01
  103  107     0     0  con    0  1.0D+00  4.8D-01  1.594D-02  2.608D+01
  104  108     0     0  con    0  1.0D+00  1.1D-01  1.600D-02  2.607D+01
  105  109     0     0  con    0  1.0D+00  1.2D+00  1.855D-02  2.598D+01
  106  110     0     0  con    0  1.0D+00  1.6D+00  2.161D-02  2.593D+01
  107  111     0     0  con    0  1.0D+00  2.3D+00  1.231D-02  2.589D+01
  108  112     0     0  con    0  1.0D+00  2.9D-01  1.022D-02  2.587D+01
  109  113     0     0  con    0  1.0D+00  6.7D-01  9.011D-03  2.584D+01
  110  114     0     0  con    0  1.0D+00  9.5D-01  1.302D-02  2.582D+01
  111  115     0     0  con    0  1.0D+00  2.2D+00  2.620D-02  2.577D+01
  112  116     0     0  con    0  1.0D+00  2.8D+00  4.467D-02  2.575D+01
  113  117     0     0  con    0  1.0D+00  6.3D-01  2.309D-02  2.570D+01
  114  118     0     0  con    0  1.0D+00  3.4D-01  1.656D-02  2.567D+01
  115  119     0     0  con    0  1.0D+00  6.1D-01  1.129D-02  2.564D+01
  116  120     0     0  con    0  1.0D+00  1.0D+00  1.319D-02  2.561D+01
  117  121     0     0  con    0  1.0D+00  2.2D+00  2.017D-02  2.558D+01
  118  122     0     0  con    0  1.0D+00  3.5D-01  8.688D-03  2.555D+01
  119  123     0     0  con    0  1.0D+00  7.3D-01  9.219D-03  2.552D+01
  120  124     0     0  con    0  1.0D+00  1.6D+00  1.320D-02  2.549D+01
  121  125     0     0  con    0  1.0D+00  2.4D+00  3.006D-02  2.546D+01
  122  126     0     0  con    0  1.0D+00  1.2D+00  1.153D-02  2.542D+01
  123  127     0     0  con    0  1.0D+00  6.1D-01  1.064D-02  2.539D+01
  124  128     0     0  con    0  1.0D+00  6.7D-01  1.577D-02  2.537D+01
  125  129     0     0  con    0  1.0D+00  1.2D+00  2.046D-02  2.534D+01
  126  130     0     0  con    0  1.0D+00  8.4D-01  9.955D-03  2.531D+01
  127  131     0     0  con    0  1.0D+00  6.0D-01  1.204D-02  2.529D+01
  128  132     0     0  con    0  1.0D+00  9.7D-01  1.910D-02  2.526D+01
  129  133     0     0  con    0  1.0D+00  1.3D+00  1.464D-02  2.523D+01
  130  134     0     0  con    0  1.0D+00  2.2D+00  3.650D-02  2.522D+01
  131  135     0     0  con    0  1.0D+00  1.3D-01  1.421D-02  2.518D+01
  132  136     0     0  con    0  1.0D+00  1.7D-01  1.045D-02  2.517D+01
  133  137     0     0  con    0  1.0D+00  7.4D-01  1.347D-02  2.515D+01
  134  138     0     0  con    0  1.0D+00  1.8D+00  2.095D-02  2.512D+01
  135  140     0     0  con    1  3.5D-01  1.4D+00  1.782D-02  2.510D+01
  136  141     0     0  con    0  1.0D+00  1.7D+00  1.211D-02  2.508D+01
  137  142     0     0  con    0  1.0D+00  9.3D-01  9.923D-03  2.507D+01
  138  143     0     0  con    0  1.0D+00  7.3D-01  1.111D-02  2.505D+01
  139  144     0     0  con    0  1.0D+00  1.0D+00  1.594D-02  2.503D+01
  140  145     0     0  con    0  1.0D+00  1.7D+00  2.397D-02  2.501D+01
  141  146     0     0  con    0  1.0D+00  7.6D-01  1.286D-02  2.499D+01
  142  147     0     0  con    0  1.0D+00  3.4D-01  1.242D-02  2.497D+01
  143  148     0     0  con    0  1.0D+00  2.5D-01  1.277D-02  2.496D+01
  144  149     0     0  con    0  1.0D+00  5.8D-01  2.324D-02  2.494D+01
  145  150     0     0  con    0  1.0D+00  1.6D+00  2.855D-02  2.489D+01
  146  151     0     0  con    0  1.0D+00  1.8D+00  3.042D-02  2.487D+01
  147  152     0     0  con    0  1.0D+00  3.9D-01  7.463D-03  2.484D+01
  148  153     0     0  con    0  1.0D+00  2.2D-01  9.466D-03  2.483D+01
  149  154     0     0  con    0  1.0D+00  4.8D-01  1.627D-02  2.482D+01
  150  155     0     0  con    0  1.0D+00  1.6D+00  3.351D-02  2.479D+01
  151  156     0     0  con    0  1.0D+00  1.9D+00  2.534D-02  2.476D+01
  152  157     0     0  con    0  1.0D+00  1.3D+00  1.705D-02  2.473D+01
  153  158     0     0  con    0  1.0D+00  1.0D+00  1.419D-02  2.472D+01
  154  159     0     0  con    0  1.0D+00  2.2D-01  1.347D-02  2.471D+01
  155  160     0     0  con    0  1.0D+00  1.5D-01  1.322D-02  2.470D+01
  156  161     0     0  con    0  1.0D+00  7.6D-01  2.031D-02  2.467D+01
  157  162     0     0  con    0  1.0D+00  1.6D+00  1.904D-02  2.464D+01
  158  164     0     0  con    1  2.7D-01  8.5D-01  3.041D-02  2.463D+01
  159  165     0     0  con    0  1.0D+00  1.4D+00  1.237D-02  2.462D+01
  160  166     0     0  con    0  1.0D+00  9.1D-01  7.912D-03  2.460D+01
  161  167     0     0  con    0  1.0D+00  1.1D+00  1.292D-02  2.458D+01
  162  168     0     0  con    0  1.0D+00  1.2D+00  2.252D-02  2.456D+01
  163  170     0     0  con    1  3.3D-01  7.3D-01  1.651D-02  2.455D+01
  164  171     0     0  con    0  1.0D+00  4.9D-01  1.217D-02  2.453D+01
  165  172     0     0  con    0  1.0D+00  3.5D-01  1.254D-02  2.452D+01
  166  173     0     0  con    0  1.0D+00  3.8D-01  1.173D-02  2.451D+01
  167  174     0     0  con    0  1.0D+00  5.2D-01  2.325D-02  2.450D+01
  168  175     0     0  con    0  1.0D+00  1.3D+00  2.965D-02  2.448D+01
  169  176     0     0  con    0  1.0D+00  7.3D-01  9.468D-03  2.446D+01
  170  177     0     0  con    0  1.0D+00  9.2D-01  9.161D-03  2.445D+01
  171  178     0     0  con    0  1.0D+00  9.1D-01  9.230D-03  2.445D+01
  172  179     0     0  con    0  1.0D+00  1.3D+00  1.480D-02  2.444D+01
  173  180     0     0  con    0  1.0D+00  2.1D+00  5.562D-03  2.442D+01
  174  181     0     0  con    0  1.0D+00  1.0D+00  1.047D-02  2.440D+01
  175  182     0     0  con    0  1.0D+00  7.3D-01  1.103D-02  2.439D+01
  176  183     0     0  con    0  1.0D+00  5.1D-01  1.190D-02  2.438D+01
  177  184     0     0  con    0  1.0D+00  3.0D-01  1.088D-02  2.437D+01
  178  185     0     0  con    0  1.0D+00  3.8D-01  9.395D-03  2.436D+01
  179  186     0     0  con    0  1.0D+00  8.8D-01  1.779D-02  2.435D+01
  180  187     0     0  con    0  1.0D+00  1.4D+00  1.211D-02  2.434D+01
  181  188     0     0  con    0  1.0D+00  8.8D-01  1.798D-02  2.433D+01
  182  189     0     0  con    0  1.0D+00  5.9D-01  1.151D-02  2.432D+01
  183  190     0     0  con    0  1.0D+00  1.6D-01  9.379D-03  2.432D+01
  184  191     0     0  con    0  1.0D+00  3.8D-01  1.187D-02  2.430D+01
  185  192     0     0  con    0  1.0D+00  7.7D-01  1.872D-02  2.429D+01
  186  193     0     0  con    0  1.0D+00  1.2D+00  1.607D-02  2.428D+01
  187  194     0     0  con    0  1.0D+00  2.8D-01  7.675D-03  2.427D+01
  188  195     0     0  con    0  1.0D+00  2.8D-01  5.399D-03  2.426D+01
  189  196     0     0  con    0  1.0D+00  2.7D-01  4.116D-03  2.426D+01
  190  197     0     0  con    0  1.0D+00  6.8D-01  1.297D-02  2.425D+01
  191  198     0     0  con    0  1.0D+00  5.4D-01  6.620D-03  2.424D+01
  192  199     0     0  con    0  1.0D+00  6.1D-01  4.478D-03  2.423D+01
  193  200     0     0  con    0  1.0D+00  7.4D-01  6.123D-03  2.422D+01
  194  201     0     0  con    0  1.0D+00  4.6D-01  1.698D-02  2.422D+01
  195  202     0     0  con    0  1.0D+00  1.0D-01  8.246D-03  2.421D+01
  196  203     0     0  con    0  1.0D+00  2.6D-01  6.016D-03  2.420D+01
  197  204     0     0  con    0  1.0D+00  5.4D-01  9.711D-03  2.419D+01
  198  205     0     0  con    0  1.0D+00  8.6D-01  1.837D-02  2.418D+01
  199  206     0     0  con    0  1.0D+00  6.3D-01  1.128D-02  2.418D+01
  200  207     0     0  con    0  1.0D+00  1.5D-01  9.350D-03  2.417D+01
  201  208     0     0  con    0  1.0D+00  4.2D-01  1.259D-02  2.417D+01
  202  209     0     0  con    0  1.0D+00  6.7D-01  1.816D-02  2.416D+01
  203  210     0     0  con    0  1.0D+00  1.1D+00  2.201D-02  2.415D+01
  204  211     0     0  con    0  1.0D+00  2.5D-01  9.278D-03  2.414D+01
  205  212     0     0  con    0  1.0D+00  1.3D-01  7.616D-03  2.414D+01
  206  213     0     0  con    0  1.0D+00  1.5D-01  6.259D-03  2.414D+01
  207  214     0     0  con    0  1.0D+00  3.0D-01  7.464D-03  2.413D+01
  208  215     0     0  con    0  1.0D+00  8.1D-01  1.238D-02  2.413D+01
  209  216     0     0  con    0  1.0D+00  3.9D-01  4.380D-03  2.412D+01
  210  217     0     0  con    0  1.0D+00  4.3D-01  5.113D-03  2.411D+01
  211  218     0     0  con    0  1.0D+00  6.0D-01  6.665D-03  2.410D+01
  212  220     0     0  con    1  3.7D-01  3.5D-01  1.203D-02  2.410D+01
  213  221     0     0  con    0  1.0D+00  4.4D-01  6.650D-03  2.410D+01
  214  222     0     0  con    0  1.0D+00  5.4D-01  7.107D-03  2.409D+01
  215  223     0     0  con    0  1.0D+00  4.9D-01  9.176D-03  2.409D+01
  216  224     0     0  con    0  1.0D+00  7.2D-01  1.126D-02  2.408D+01
  217  225     0     0  con    0  1.0D+00  7.9D-01  1.337D-02  2.407D+01
  218  226     0     0  con    0  1.0D+00  2.3D-01  4.309D-03  2.407D+01
  219  227     0     0  con    0  1.0D+00  9.0D-02  4.403D-03  2.407D+01
  220  228     0     0  con    0  1.0D+00  9.2D-02  5.501D-03  2.406D+01
  221  229     0     0  con    0  1.0D+00  4.1D-01  6.933D-03  2.406D+01
  222  230     0     0  con    0  1.0D+00  1.1D+00  6.624D-03  2.405D+01
  223  231     0     0  con    0  1.0D+00  1.6D+00  1.537D-02  2.405D+01
  224  232     0     0  con    0  1.0D+00  2.5D-01  4.072D-03  2.404D+01
  225  233     0     0  con    0  1.0D+00  1.1D-01  3.677D-03  2.404D+01
  226  234     0     0  con    0  1.0D+00  3.7D-01  5.438D-03  2.404D+01
  227  235     0     0  con    0  1.0D+00  7.5D-01  6.253D-03  2.403D+01
  228  236     0     0  con    0  1.0D+00  1.1D+00  5.988D-03  2.403D+01
  229  237     0     0  con    0  1.0D+00  1.8D-01  3.831D-03  2.403D+01
  230  238     0     0  con    0  1.0D+00  1.1D-01  3.381D-03  2.402D+01
  231  239     0     0  con    0  1.0D+00  1.1D-01  5.703D-03  2.402D+01
  232  240     0     0  con    0  1.0D+00  3.8D-01  6.927D-03  2.402D+01
  233  241     0     0  con    0  1.0D+00  7.0D-01  1.775D-02  2.401D+01
  234  242     0     0  con    0  1.0D+00  1.1D-01  5.449D-03  2.401D+01
  235  243     0     0  con    0  1.0D+00  1.2D-01  5.147D-03  2.400D+01
  236  244     0     0  con    0  1.0D+00  1.8D-01  6.894D-03  2.400D+01
  237  245     0     0  con    0  1.0D+00  3.3D-01  9.229D-03  2.400D+01
  238  246     0     0  con    0  1.0D+00  7.0D-01  1.163D-02  2.399D+01
  239  247     0     0  con    0  1.0D+00  3.9D-01  4.158D-03  2.399D+01
  240  248     0     0  con    0  1.0D+00  8.2D-02  3.721D-03  2.399D+01
  241  249     0     0  con    0  1.0D+00  1.5D-01  7.598D-03  2.398D+01
  242  250     0     0  con    0  1.0D+00  2.2D-01  8.626D-03  2.398D+01
  243  251     0     0  con    0  1.0D+00  5.1D-01  5.348D-03  2.398D+01
  244  252     0     0  con    0  1.0D+00  3.4D-01  5.063D-03  2.397D+01
  245  253     0     0  con    0  1.0D+00  1.5D-01  5.690D-03  2.397D+01
  246  254     0     0  con    0  1.0D+00  2.4D-01  1.179D-02  2.397D+01
  247  255     0     0  con    0  1.0D+00  5.6D-01  1.351D-02  2.396D+01
  248  256     0     0  con    0  1.0D+00  1.0D+00  1.050D-02  2.396D+01
  249  257     0     0  con    0  1.0D+00  2.6D-01  4.829D-03  2.395D+01
  250  258     0     0  con    0  1.0D+00  7.1D-02  2.707D-03  2.395D+01
  251  259     0     0  con    0  1.0D+00  1.1D-01  6.532D-03  2.395D+01
  252  260     0     0  con    0  1.0D+00  4.2D-01  1.162D-02  2.395D+01
  253  261     0     0  con    0  1.0D+00  4.3D-01  1.140D-02  2.394D+01
  254  262     0     0  con    0  1.0D+00  7.9D-01  5.745D-03  2.394D+01
  255  263     0     0  con    0  1.0D+00  2.6D-01  3.441D-03  2.393D+01
  256  264     0     0  con    0  1.0D+00  5.2D-02  4.541D-03  2.393D+01
  257  265     0     0  con    0  1.0D+00  1.2D-01  6.968D-03  2.393D+01
  258  266     0     0  con    0  1.0D+00  4.5D-01  9.294D-03  2.393D+01
  259  267     0     0  con    0  1.0D+00  9.7D-01  7.163D-03  2.392D+01
  260  268     0     0  con    0  1.0D+00  4.4D-01  4.279D-03  2.392D+01
  261  269     0     0  con    0  1.0D+00  1.4D-01  3.986D-03  2.392D+01
  262  270     0     0  con    0  1.0D+00  2.2D-01  3.636D-03  2.392D+01
  263  271     0     0  con    0  1.0D+00  3.9D-01  4.662D-03  2.391D+01
  264  272     0     0  con    0  1.0D+00  6.8D-01  8.844D-03  2.391D+01
  265  273     0     0  con    0  1.0D+00  8.2D-01  1.417D-02  2.391D+01
  266  274     0     0  con    0  1.0D+00  1.1D-01  2.857D-03  2.391D+01
  267  275     0     0  con    0  1.0D+00  1.5D-01  3.421D-03  2.390D+01
  268  276     0     0  con    0  1.0D+00  8.3D-02  4.040D-03  2.390D+01
  269  277     0     0  con    0  1.0D+00  2.1D-01  5.086D-03  2.390D+01
