RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        50000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  334  336     0     0  con    0  1.0D+00  6.6D-01  2.750D+00  1.340D+04
  335  337     0     0  con    0  1.0D+00  8.8D-01  2.957D+00  1.340D+04
  336  338     0     0  con    0  1.0D+00  8.8D-01  2.400D+00  1.340D+04
  337  339     0     0  con    0  1.0D+00  7.5D-01  2.087D+00  1.340D+04
  338  340     0     0  con    0  1.0D+00  1.1D+00  2.488D+00  1.340D+04
  339  341     0     0  con    0  1.0D+00  9.1D-01  3.208D+00  1.340D+04
  340  342     0     0  con    0  1.0D+00  8.6D-01  2.615D+00  1.340D+04
  341  343     0     0  con    0  1.0D+00  1.1D+00  2.806D+00  1.340D+04
  342  344     0     0  con    0  1.0D+00  7.6D-01  2.725D+00  1.340D+04
  343  345     0     0  con    0  1.0D+00  9.3D-01  4.057D+00  1.339D+04
  344  346     0     0  con    0  1.0D+00  7.8D-01  2.415D+00  1.339D+04
  345  347     0     0  con    0  1.0D+00  9.2D-01  2.384D+00  1.339D+04
  346  348     0     0  con    0  1.0D+00  1.1D+00  3.026D+00  1.339D+04
  347  349     0     0  con    0  1.0D+00  9.6D-01  2.163D+00  1.339D+04
  348  350     0     0  con    0  1.0D+00  1.0D+00  2.782D+00  1.339D+04
  349  351     0     0  con    0  1.0D+00  8.0D-01  3.494D+00  1.339D+04
  350  352     0     0  con    0  1.0D+00  5.6D-01  2.701D+00  1.339D+04
  351  353     0     0  con    0  1.0D+00  8.9D-01  2.960D+00  1.339D+04
  352  354     0     0  con    0  1.0D+00  7.4D-01  2.467D+00  1.338D+04
  353  355     0     0  con    0  1.0D+00  5.1D-01  2.600D+00  1.338D+04
  354  356     0     0  con    0  1.0D+00  8.8D-01  2.464D+00  1.338D+04
  355  357     0     0  con    0  1.0D+00  9.5D-01  3.185D+00  1.338D+04
  356  358     0     0  con    0  1.0D+00  5.4D-01  2.410D+00  1.338D+04
  357  359     0     0  con    0  1.0D+00  8.0D-01  3.528D+00  1.338D+04
  358  360     0     0  con    0  1.0D+00  7.6D-01  3.082D+00  1.338D+04
  359  361     0     0  con    0  1.0D+00  7.5D-01  3.144D+00  1.338D+04
  360  362     0     0  con    0  1.0D+00  7.9D-01  3.028D+00  1.338D+04
  361  363     0     0  con    0  1.0D+00  7.6D-01  3.073D+00  1.338D+04
  362  364     0     0  con    0  1.0D+00  6.4D-01  2.486D+00  1.337D+04
  363  365     0     0  con    0  1.0D+00  5.9D-01  2.277D+00  1.337D+04
  364  366     0     0  con    0  1.0D+00  9.3D-01  2.846D+00  1.337D+04
  365  367     0     0  con    0  1.0D+00  7.1D-01  3.694D+00  1.337D+04
  366  368     0     0  con    0  1.0D+00  7.6D-01  3.186D+00  1.337D+04
  367  369     0     0  con    0  1.0D+00  1.3D+00  2.976D+00  1.337D+04
  368  370     0     0  con    0  1.0D+00  7.1D-01  2.724D+00  1.337D+04
  369  371     0     0  con    0  1.0D+00  3.8D-01  2.376D+00  1.337D+04
  370  372     0     0  con    0  1.0D+00  6.9D-01  3.115D+00  1.337D+04
  371  373     0     0  con    0  1.0D+00  7.2D-01  2.084D+00  1.337D+04
  372  374     0     0  con    0  1.0D+00  8.0D-01  2.363D+00  1.336D+04
  373  375     0     0  con    0  1.0D+00  1.1D+00  1.836D+00  1.336D+04
  374  376     0     0  con    0  1.0D+00  7.8D-01  2.748D+00  1.336D+04
  375  377     0     0  con    0  1.0D+00  5.1D-01  2.018D+00  1.336D+04
  376  378     0     0  con    0  1.0D+00  7.4D-01  2.069D+00  1.336D+04
  377  379     0     0  con    0  1.0D+00  7.0D-01  2.139D+00  1.336D+04
  378  380     0     0  con    0  1.0D+00  1.1D+00  3.246D+00  1.336D+04
  379  381     0     0  con    0  1.0D+00  1.0D+00  3.792D+00  1.336D+04
  380  382     0     0  con    0  1.0D+00  4.7D-01  2.745D+00  1.336D+04
  381  383     0     0  con    0  1.0D+00  6.2D-01  3.707D+00  1.336D+04
  382  384     0     0  con    0  1.0D+00  6.9D-01  2.706D+00  1.336D+04
  383  385     0     0  con    0  1.0D+00  9.7D-01  2.199D+00  1.335D+04
  384  386     0     0  con    0  1.0D+00  9.8D-01  2.277D+00  1.335D+04
  385  387     0     0  con    0  1.0D+00  6.7D-01  1.918D+00  1.335D+04
  386  388     0     0  con    0  1.0D+00  7.3D-01  2.306D+00  1.335D+04
  387  389     0     0  con    0  1.0D+00  1.1D+00  2.640D+00  1.335D+04
  388  390     0     0  con    0  1.0D+00  9.1D-01  2.778D+00  1.335D+04
  389  391     0     0  con    0  1.0D+00  6.6D-01  1.906D+00  1.335D+04
  390  392     0     0  con    0  1.0D+00  8.6D-01  2.568D+00  1.335D+04
  391  393     0     0  con    0  1.0D+00  8.8D-01  2.821D+00  1.335D+04
  392  394     0     0  con    0  1.0D+00  8.8D-01  1.873D+00  1.335D+04
  393  395     0     0  con    0  1.0D+00  1.1D+00  2.183D+00  1.335D+04
  394  396     0     0  con    0  1.0D+00  8.8D-01  2.279D+00  1.334D+04
  395  397     0     0  con    0  1.0D+00  4.5D-01  2.284D+00  1.334D+04
  396  398     0     0  con    0  1.0D+00  7.0D-01  2.678D+00  1.334D+04
  397  399     0     0  con    0  1.0D+00  7.7D-01  2.686D+00  1.334D+04
  398  400     0     0  con    0  1.0D+00  8.8D-01  2.321D+00  1.334D+04
  399  401     0     0  con    0  1.0D+00  1.3D+00  3.050D+00  1.334D+04
  400  402     0     0  con    0  1.0D+00  7.4D-01  2.473D+00  1.334D+04
  401  403     0     0  con    0  1.0D+00  3.3D-01  2.244D+00  1.334D+04
  402  404     0     0  con    0  1.0D+00  4.7D-01  2.040D+00  1.334D+04
  403  405     0     0  con    0  1.0D+00  7.4D-01  2.987D+00  1.334D+04
  404  406     0     0  con    0  1.0D+00  8.4D-01  2.135D+00  1.334D+04
  405  407     0     0  con    0  1.0D+00  1.2D+00  2.011D+00  1.333D+04
  406  408     0     0  con    0  1.0D+00  1.1D+00  2.543D+00  1.333D+04
  407  409     0     0  con    0  1.0D+00  4.6D-01  2.268D+00  1.333D+04
  408  410     0     0  con    0  1.0D+00  5.6D-01  2.973D+00  1.333D+04
  409  411     0     0  con    0  1.0D+00  6.2D-01  2.856D+00  1.333D+04
  410  412     0     0  con    0  1.0D+00  6.9D-01  3.095D+00  1.333D+04
  411  413     0     0  con    0  1.0D+00  1.2D+00  2.410D+00  1.333D+04
  412  414     0     0  con    0  1.0D+00  6.5D-01  3.438D+00  1.333D+04
  413  415     0     0  con    0  1.0D+00  3.2D-01  2.417D+00  1.333D+04
  414  416     0     0  con    0  1.0D+00  5.7D-01  2.525D+00  1.333D+04
  415  417     0     0  con    0  1.0D+00  7.3D-01  2.475D+00  1.333D+04
  416  418     0     0  con    0  1.0D+00  6.9D-01  3.377D+00  1.333D+04
  417  419     0     0  con    0  1.0D+00  1.0D+00  2.183D+00  1.332D+04
  418  420     0     0  con    0  1.0D+00  9.5D-01  2.809D+00  1.332D+04
  419  421     0     0  con    0  1.0D+00  5.2D-01  2.230D+00  1.332D+04
  420  422     0     0  con    0  1.0D+00  7.3D-01  2.335D+00  1.332D+04
  421  423     0     0  con    0  1.0D+00  8.1D-01  3.125D+00  1.332D+04
  422  424     0     0  con    0  1.0D+00  6.7D-01  2.491D+00  1.332D+04
  423  425     0     0  con    0  1.0D+00  9.3D-01  2.273D+00  1.332D+04
  424  426     0     0  con    0  1.0D+00  7.8D-01  2.166D+00  1.332D+04
  425  427     0     0  con    0  1.0D+00  6.6D-01  2.474D+00  1.332D+04
  426  428     0     0  con    0  1.0D+00  6.3D-01  2.622D+00  1.332D+04
  427  429     0     0  con    0  1.0D+00  9.7D-01  2.834D+00  1.332D+04
  428  430     0     0  con    0  1.0D+00  8.8D-01  2.391D+00  1.332D+04
  429  431     0     0  con    0  1.0D+00  5.9D-01  1.860D+00  1.331D+04
  430  432     0     0  con    0  1.0D+00  8.6D-01  2.352D+00  1.331D+04
  431  433     0     0  con    0  1.0D+00  6.1D-01  2.368D+00  1.331D+04
  432  434     0     0  con    0  1.0D+00  5.7D-01  2.659D+00  1.331D+04
  433  435     0     0  con    0  1.0D+00  1.0D+00  2.783D+00  1.331D+04
  434  436     0     0  con    0  1.0D+00  7.6D-01  3.383D+00  1.331D+04
  435  437     0     0  con    0  1.0D+00  6.4D-01  1.679D+00  1.331D+04
  436  438     0     0  con    0  1.0D+00  1.0D+00  2.337D+00  1.331D+04
  437  439     0     0  con    0  1.0D+00  8.8D-01  2.675D+00  1.331D+04
  438  440     0     0  con    0  1.0D+00  5.5D-01  2.314D+00  1.331D+04
  439  441     0     0  con    0  1.0D+00  7.0D-01  2.846D+00  1.331D+04
  440  442     0     0  con    0  1.0D+00  6.5D-01  2.190D+00  1.331D+04
  441  443     0     0  con    0  1.0D+00  8.6D-01  2.085D+00  1.331D+04
  442  444     0     0  con    0  1.0D+00  1.1D+00  2.094D+00  1.330D+04
  443  445     0     0  con    0  1.0D+00  6.8D-01  2.155D+00  1.330D+04
  444  446     0     0  con    0  1.0D+00  4.7D-01  3.056D+00  1.330D+04
  445  447     0     0  con    0  1.0D+00  4.6D-01  2.423D+00  1.330D+04
  446  448     0     0  con    0  1.0D+00  5.0D-01  2.710D+00  1.330D+04
  447  449     0     0  con    0  1.0D+00  7.9D-01  3.272D+00  1.330D+04
  448  450     0     0  con    0  1.0D+00  7.8D-01  3.961D+00  1.330D+04
  449  451     0     0  con    0  1.0D+00  6.1D-01  2.460D+00  1.330D+04
  450  452     0     0  con    0  1.0D+00  9.8D-01  2.707D+00  1.330D+04
  451  453     0     0  con    0  1.0D+00  9.3D-01  2.293D+00  1.330D+04
  452  454     0     0  con    0  1.0D+00  3.6D-01  2.177D+00  1.330D+04
  453  455     0     0  con    0  1.0D+00  5.9D-01  3.266D+00  1.330D+04
  454  456     0     0  con    0  1.0D+00  7.9D-01  2.309D+00  1.330D+04
  455  457     0     0  con    0  1.0D+00  6.8D-01  2.148D+00  1.329D+04
  456  458     0     0  con    0  1.0D+00  1.0D+00  2.457D+00  1.329D+04
  457  459     0     0  con    0  1.0D+00  5.3D-01  2.288D+00  1.329D+04
  458  460     0     0  con    0  1.0D+00  5.0D-01  2.485D+00  1.329D+04
  459  461     0     0  con    0  1.0D+00  6.9D-01  2.857D+00  1.329D+04
  460  462     0     0  con    0  1.0D+00  8.0D-01  2.285D+00  1.329D+04
  461  463     0     0  con    0  1.0D+00  6.6D-01  1.893D+00  1.329D+04
  462  464     0     0  con    0  1.0D+00  6.5D-01  2.326D+00  1.329D+04
  463  465     0     0  con    0  1.0D+00  5.9D-01  2.448D+00  1.329D+04
  464  466     0     0  con    0  1.0D+00  7.3D-01  2.045D+00  1.329D+04
  465  467     0     0  con    0  1.0D+00  8.9D-01  2.560D+00  1.329D+04
  466  468     0     0  con    0  1.0D+00  8.1D-01  1.847D+00  1.329D+04
  467  469     0     0  con    0  1.0D+00  8.3D-01  2.449D+00  1.329D+04
  468  470     0     0  con    0  1.0D+00  7.2D-01  2.409D+00  1.329D+04
  469  471     0     0  con    0  1.0D+00  6.5D-01  2.121D+00  1.328D+04
  470  472     0     0  con    0  1.0D+00  6.2D-01  2.532D+00  1.328D+04
  471  473     0     0  con    0  1.0D+00  5.3D-01  1.926D+00  1.328D+04
  472  474     0     0  con    0  1.0D+00  6.7D-01  2.075D+00  1.328D+04
  473  475     0     0  con    0  1.0D+00  8.6D-01  2.278D+00  1.328D+04
  474  476     0     0  con    0  1.0D+00  7.0D-01  2.011D+00  1.328D+04
  475  477     0     0  con    0  1.0D+00  6.5D-01  2.086D+00  1.328D+04
  476  478     0     0  con    0  1.0D+00  5.1D-01  2.511D+00  1.328D+04
  477  479     0     0  con    0  1.0D+00  5.2D-01  2.450D+00  1.328D+04
  478  480     0     0  con    0  1.0D+00  4.6D-01  2.557D+00  1.328D+04
  479  481     0     0  con    0  1.0D+00  4.3D-01  2.554D+00  1.328D+04
  480  482     0     0  con    0  1.0D+00  4.5D-01  2.018D+00  1.328D+04
  481  483     0     0  con    0  1.0D+00  6.5D-01  2.757D+00  1.328D+04
  482  484     0     0  con    0  1.0D+00  6.6D-01  2.182D+00  1.328D+04
  483  485     0     0  con    0  1.0D+00  6.4D-01  3.002D+00  1.327D+04
  484  486     0     0  con    0  1.0D+00  5.5D-01  3.271D+00  1.327D+04
  485  487     0     0  con    0  1.0D+00  2.9D-01  2.369D+00  1.327D+04
  486  488     0     0  con    0  1.0D+00  3.6D-01  2.053D+00  1.327D+04
  487  489     0     0  con    0  1.0D+00  5.5D-01  2.575D+00  1.327D+04
  488  490     0     0  con    0  1.0D+00  5.5D-01  2.257D+00  1.327D+04
  489  491     0     0  con    0  1.0D+00  6.1D-01  2.231D+00  1.327D+04
  490  492     0     0  con    0  1.0D+00  5.0D-01  3.114D+00  1.327D+04
  491  493     0     0  con    0  1.0D+00  4.0D-01  2.172D+00  1.327D+04
  492  494     0     0  con    0  1.0D+00  4.0D-01  2.323D+00  1.327D+04
  493  495     0     0  con    0  1.0D+00  5.9D-01  2.079D+00  1.327D+04
  494  496     0     0  con    0  1.0D+00  7.6D-01  2.925D+00  1.327D+04
  495  497     0     0  con    0  1.0D+00  5.3D-01  2.333D+00  1.327D+04
  496  498     0     0  con    0  1.0D+00  3.8D-01  1.986D+00  1.327D+04
  497  499     0     0  con    0  1.0D+00  5.1D-01  3.613D+00  1.327D+04
  498  500     0     0  con    0  1.0D+00  5.5D-01  2.741D+00  1.327D+04
  499  501     0     0  con    0  1.0D+00  7.6D-01  2.454D+00  1.327D+04
  500  502     0     0  con    0  1.0D+00  9.8D-01  2.935D+00  1.326D+04
  501  503     0     0  con    0  1.0D+00  4.5D-01  2.365D+00  1.326D+04
  502  504     0     0  con    0  1.0D+00  2.2D-01  2.156D+00  1.326D+04
  503  505     0     0  con    0  1.0D+00  4.9D-01  3.024D+00  1.326D+04
  504  506     0     0  con    0  1.0D+00  6.6D-01  2.932D+00  1.326D+04
  505  507     0     0  con    0  1.0D+00  5.6D-01  2.272D+00  1.326D+04
  506  508     0     0  con    0  1.0D+00  6.0D-01  2.652D+00  1.326D+04
  507  509     0     0  con    0  1.0D+00  6.1D-01  3.494D+00  1.326D+04
  508  510     0     0  con    0  1.0D+00  5.5D-01  2.353D+00  1.326D+04
  509  511     0     0  con    0  1.0D+00  5.3D-01  2.255D+00  1.326D+04
  510  512     0     0  con    0  1.0D+00  6.1D-01  2.024D+00  1.326D+04
  511  513     0     0  con    0  1.0D+00  6.3D-01  2.160D+00  1.326D+04
  512  514     0     0  con    0  1.0D+00  7.6D-01  2.804D+00  1.326D+04
  513  515     0     0  con    0  1.0D+00  5.9D-01  2.152D+00  1.326D+04
  514  516     0     0  con    0  1.0D+00  5.3D-01  1.667D+00  1.326D+04
  515  517     0     0  con    0  1.0D+00  6.5D-01  2.076D+00  1.326D+04
  516  518     0     0  con    0  1.0D+00  6.8D-01  2.102D+00  1.326D+04
  517  519     0     0  con    0  1.0D+00  3.9D-01  1.664D+00  1.325D+04
  518  520     0     0  con    0  1.0D+00  4.9D-01  3.264D+00  1.325D+04
  519  521     0     0  con    0  1.0D+00  3.9D-01  1.997D+00  1.325D+04
  520  522     0     0  con    0  1.0D+00  4.7D-01  2.561D+00  1.325D+04
  521  523     0     0  con    0  1.0D+00  7.2D-01  2.317D+00  1.325D+04
  522  524     0     0  con    0  1.0D+00  7.9D-01  2.422D+00  1.325D+04
  523  525     0     0  con    0  1.0D+00  4.4D-01  1.899D+00  1.325D+04
  524  526     0     0  con    0  1.0D+00  4.8D-01  2.928D+00  1.325D+04
  525  527     0     0  con    0  1.0D+00  3.2D-01  2.169D+00  1.325D+04
  526  528     0     0  con    0  1.0D+00  3.3D-01  1.903D+00  1.325D+04
  527  529     0     0  con    0  1.0D+00  6.8D-01  2.657D+00  1.325D+04
  528  530     0     0  con    0  1.0D+00  4.8D-01  2.890D+00  1.325D+04
  529  531     0     0  con    0  1.0D+00  3.4D-01  2.274D+00  1.325D+04
  530  532     0     0  con    0  1.0D+00  3.5D-01  1.872D+00  1.325D+04
  531  533     0     0  con    0  1.0D+00  4.5D-01  2.208D+00  1.325D+04
  532  534     0     0  con    0  1.0D+00  4.0D-01  2.013D+00  1.325D+04
  533  535     0     0  con    0  1.0D+00  4.7D-01  1.857D+00  1.325D+04
  534  536     0     0  con    0  1.0D+00  7.0D-01  2.356D+00  1.325D+04
  535  537     0     0  con    0  1.0D+00  4.1D-01  2.493D+00  1.324D+04
  536  538     0     0  con    0  1.0D+00  3.0D-01  2.164D+00  1.324D+04
  537  539     0     0  con    0  1.0D+00  4.6D-01  2.111D+00  1.324D+04
  538  540     0     0  con    0  1.0D+00  4.4D-01  1.796D+00  1.324D+04
  539  541     0     0  con    0  1.0D+00  5.6D-01  2.070D+00  1.324D+04
  540  542     0     0  con    0  1.0D+00  5.3D-01  2.228D+00  1.324D+04
  541  543     0     0  con    0  1.0D+00  5.0D-01  1.981D+00  1.324D+04
  542  544     0     0  con    0  1.0D+00  4.2D-01  1.825D+00  1.324D+04
  543  545     0     0  con    0  1.0D+00  4.5D-01  3.368D+00  1.324D+04
  544  546     0     0  con    0  1.0D+00  4.7D-01  2.511D+00  1.324D+04
  545  547     0     0  con    0  1.0D+00  5.3D-01  2.223D+00  1.324D+04
  546  548     0     0  con    0  1.0D+00  5.5D-01  2.914D+00  1.324D+04
  547  549     0     0  con    0  1.0D+00  3.6D-01  1.889D+00  1.324D+04
  548  550     0     0  con    0  1.0D+00  5.5D-01  2.111D+00  1.324D+04
  549  551     0     0  con    0  1.0D+00  5.5D-01  2.113D+00  1.324D+04
  550  552     0     0  con    0  1.0D+00  4.9D-01  2.199D+00  1.324D+04
  551  553     0     0  con    0  1.0D+00  5.7D-01  1.929D+00  1.324D+04
  552  554     0     0  con    0  1.0D+00  3.2D-01  2.237D+00  1.324D+04
  553  555     0     0  con    0  1.0D+00  2.6D-01  2.177D+00  1.324D+04
  554  556     0     0  con    0  1.0D+00  4.2D-01  2.202D+00  1.324D+04
  555  557     0     0  con    0  1.0D+00  4.4D-01  2.133D+00  1.323D+04
  556  558     0     0  con    0  1.0D+00  4.1D-01  1.698D+00  1.323D+04
  557  559     0     0  con    0  1.0D+00  5.2D-01  2.066D+00  1.323D+04
  558  560     0     0  con    0  1.0D+00  4.3D-01  2.394D+00  1.323D+04
  559  561     0     0  con    0  1.0D+00  3.8D-01  2.260D+00  1.323D+04
  560  562     0     0  con    0  1.0D+00  4.8D-01  2.495D+00  1.323D+04
  561  563     0     0  con    0  1.0D+00  3.5D-01  2.311D+00  1.323D+04
  562  564     0     0  con    0  1.0D+00  4.2D-01  2.316D+00  1.323D+04
  563  565     0     0  con    0  1.0D+00  5.2D-01  2.318D+00  1.323D+04
  564  566     0     0  con    0  1.0D+00  4.0D-01  2.287D+00  1.323D+04
  565  567     0     0  con    0  1.0D+00  4.6D-01  2.007D+00  1.323D+04
  566  568     0     0  con    0  1.0D+00  3.6D-01  2.336D+00  1.323D+04
  567  569     0     0  con    0  1.0D+00  3.8D-01  2.091D+00  1.323D+04
  568  570     0     0  con    0  1.0D+00  4.2D-01  2.271D+00  1.323D+04
  569  571     0     0  con    0  1.0D+00  4.3D-01  1.991D+00  1.323D+04
  570  572     0     0  con    0  1.0D+00  4.2D-01  2.030D+00  1.323D+04
  571  573     0     0  con    0  1.0D+00  4.3D-01  2.006D+00  1.323D+04
  572  574     0     0  con    0  1.0D+00  4.6D-01  2.110D+00  1.323D+04
  573  575     0     0  con    0  1.0D+00  4.9D-01  2.485D+00  1.323D+04
  574  576     0     0  con    0  1.0D+00  3.7D-01  2.270D+00  1.323D+04
  575  577     0     0  con    0  1.0D+00  2.6D-01  1.830D+00  1.323D+04
  576  578     0     0  con    0  1.0D+00  3.3D-01  2.177D+00  1.323D+04
  577  579     0     0  con    0  1.0D+00  4.4D-01  2.499D+00  1.323D+04
  578  580     0     0  con    0  1.0D+00  3.7D-01  2.253D+00  1.322D+04
  579  581     0     0  con    0  1.0D+00  5.6D-01  2.306D+00  1.322D+04
  580  582     0     0  con    0  1.0D+00  5.7D-01  2.483D+00  1.322D+04
  581  583     0     0  con    0  1.0D+00  4.0D-01  2.523D+00  1.322D+04
  582  584     0     0  con    0  1.0D+00  4.5D-01  2.873D+00  1.322D+04
  583  585     0     0  con    0  1.0D+00  4.2D-01  3.368D+00  1.322D+04
  584  586     0     0  con    0  1.0D+00  2.8D-01  2.888D+00  1.322D+04
  585  587     0     0  con    0  1.0D+00  3.8D-01  3.386D+00  1.322D+04
  586  588     0     0  con    0  1.0D+00  2.4D-01  2.329D+00  1.322D+04
  587  589     0     0  con    0  1.0D+00  2.8D-01  3.157D+00  1.322D+04
  588  590     0     0  con    0  1.0D+00  3.2D-01  1.731D+00  1.322D+04
  589  591     0     0  con    0  1.0D+00  4.2D-01  2.729D+00  1.322D+04
  590  592     0     0  con    0  1.0D+00  3.8D-01  2.092D+00  1.322D+04
  591  593     0     0  con    0  1.0D+00  4.3D-01  2.233D+00  1.322D+04
  592  594     0     0  con    0  1.0D+00  4.7D-01  2.894D+00  1.322D+04
  593  595     0     0  con    0  1.0D+00  4.3D-01  2.271D+00  1.322D+04
  594  596     0     0  con    0  1.0D+00  4.0D-01  2.337D+00  1.322D+04
  595  597     0     0  con    0  1.0D+00  3.9D-01  2.465D+00  1.322D+04
  596  598     0     0  con    0  1.0D+00  5.3D-01  2.348D+00  1.322D+04
  597  599     0     0  con    0  1.0D+00  4.7D-01  2.551D+00  1.322D+04
  598  600     0     0  con    0  1.0D+00  3.0D-01  2.077D+00  1.322D+04
  599  601     0     0  con    0  1.0D+00  3.2D-01  2.173D+00  1.322D+04

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 4.734E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        40000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.826D+00  1.651D+04
    1    2     1     0  ---    0  1.9D-02  1.0D+00  6.441D+00  1.646D+04
    2    3     0     0  con    0  1.0D+00  1.3D+01  7.815D+00  1.639D+04
    3    4     0     0  con    0  1.0D+00  4.8D+00  6.246D+00  1.625D+04
    4    5     0     0  con    0  1.0D+00  5.2D+00  6.258D+00  1.617D+04
