RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  364  377     0     0  con    0  1.0D+00  1.4D-01  8.996D-04  6.165D+01
  365  378     0     0  con    0  1.0D+00  5.1D-02  2.124D-03  6.165D+01
  366  379     0     0  con    0  1.0D+00  1.5D-01  4.448D-03  6.165D+01
  367  380     0     0  con    0  1.0D+00  3.7D-01  5.942D-03  6.165D+01
  368  381     0     0  con    0  1.0D+00  3.1D-01  2.252D-03  6.165D+01
  369  382     0     0  con    0  1.0D+00  2.0D-01  2.047D-03  6.165D+01
  370  383     0     0  con    0  1.0D+00  2.3D-01  3.279D-03  6.164D+01
  371  384     0     0  con    0  1.0D+00  2.6D-01  3.944D-03  6.164D+01
  372  385     0     0  con    0  1.0D+00  1.6D-01  2.439D-03  6.164D+01
  373  386     0     0  con    0  1.0D+00  2.8D-01  4.950D-03  6.164D+01
  374  387     0     0  con    0  1.0D+00  1.9D-01  3.522D-03  6.164D+01
  375  388     0     0  con    0  1.0D+00  4.9D-02  2.309D-03  6.164D+01
  376  389     0     0  con    0  1.0D+00  3.7D-01  3.664D-03  6.164D+01
  377  391     0     0  con    1  4.3D-01  1.2D-01  3.350D-03  6.164D+01
  378  392     0     0  con    0  1.0D+00  1.3D-01  2.872D-03  6.164D+01
  379  393     0     0  con    0  1.0D+00  5.4D-01  2.008D-03  6.164D+01
  380  395     0     0  con    1  4.6D-01  1.3D-01  4.190D-03  6.164D+01
  381  396     0     0  con    0  1.0D+00  5.4D-02  2.711D-03  6.164D+01
  382  397     0     0  con    0  1.0D+00  1.7D-01  1.626D-03  6.164D+01
  383  398     0     0  con    0  1.0D+00  2.0D-01  8.913D-03  6.164D+01
  384  399     0     0  con    0  1.0D+00  7.6D-02  3.803D-03  6.164D+01
  385  400     0     0  con    0  1.0D+00  2.1D-01  1.608D-03  6.164D+01
  386  401     0     0  con    0  1.0D+00  2.0D-01  2.760D-03  6.164D+01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 9.370E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.573D+01  2.680D+03
    1    2     1     0  ---    0  1.0D-03  1.0D+00  1.082D+01  1.870D+03
    2    3     0     0  con    0  1.0D+00  2.2D+00  4.013D+00  1.020D+03
    3    4     0     0  con    0  1.0D+00  1.5D+00  3.884D+00  7.308D+02
    4    5     0     0  con    0  1.0D+00  5.3D+00  2.789D+00  1.935D+02
    5    6     0     0  con    0  1.0D+00  2.7D+00  1.181D+00  1.090D+02
    6    7     0     0  con    0  1.0D+00  1.8D+00  8.121D-01  7.957D+01
    7    8     0     0  con    0  1.0D+00  2.5D+00  5.856D-01  5.763D+01
    8    9     0     0  con    0  1.0D+00  3.6D+00  4.404D-01  4.195D+01
    9   10     0     0  con    0  1.0D+00  3.1D+00  3.727D-01  3.761D+01
   10   11     0     0  con    0  1.0D+00  8.1D-01  1.458D-01  3.553D+01
   11   12     0     0  con    0  1.0D+00  9.0D-01  1.698D-01  3.432D+01
   12   13     0     0  con    0  1.0D+00  1.0D+00  1.325D-01  3.342D+01
   13   14     0     0  con    0  1.0D+00  1.3D+00  1.231D-01  3.278D+01
   14   15     0     0  con    0  1.0D+00  1.1D+00  1.305D-01  3.216D+01
   15   16     0     0  con    0  1.0D+00  1.8D+00  2.017D-01  3.125D+01
   16   17     0     0  con    0  1.0D+00  3.6D+00  2.156D-01  2.947D+01
   17   18     0     0  con    0  1.0D+00  9.0D+00  3.323D-01  2.696D+01
   18   19     0     0  con    0  1.0D+00  7.7D+00  1.621D-01  2.457D+01
   19   20     0     0  con    0  1.0D+00  1.0D+01  1.244D-01  2.241D+01
   20   22     0     0  con    1  4.7D-01  1.6D+01  2.211D-01  1.989D+01
   21   23     0     0  con    0  1.0D+00  1.9D+01  2.565D-01  1.890D+01
   22   24     0     0  con    0  1.0D+00  6.8D+00  2.334D-01  1.793D+01
   23   25     0     0  con    0  1.0D+00  1.3D+00  9.224D-02  1.650D+01
   24   26     0     0  con    0  1.0D+00  3.0D+00  8.481D-02  1.597D+01
   25   27     0     0  con    0  1.0D+00  3.8D+00  1.196D-01  1.520D+01
   26   28     0     0  con    0  1.0D+00  2.9D+00  2.157D-01  1.483D+01
   27   29     0     0  con    0  1.0D+00  2.2D+00  8.909D-02  1.407D+01
   28   30     0     0  con    0  1.0D+00  7.5D-01  9.467D-02  1.386D+01
   29   31     0     0  con    0  1.0D+00  1.3D+00  1.015D-01  1.339D+01
   30   32     0     0  con    0  1.0D+00  1.7D+00  1.252D-01  1.304D+01
   31   33     0     0  con    0  1.0D+00  1.4D+00  3.895D-02  1.270D+01
   32   34     0     0  con    0  1.0D+00  1.2D+00  5.450D-02  1.249D+01
   33   35     0     0  con    0  1.0D+00  2.3D+00  9.897D-02  1.207D+01
   34   36     0     0  con    0  1.0D+00  2.2D+00  1.107D-01  1.164D+01
   35   37     0     0  con    0  1.0D+00  4.1D+00  1.118D-01  1.095D+01
   36   38     0     0  con    0  1.0D+00  4.4D+00  1.096D-01  1.021D+01
   37   39     0     0  con    0  1.0D+00  3.8D+00  5.715D-02  9.534D+00
   38   40     0     0  con    0  1.0D+00  4.5D+00  7.307D-02  9.084D+00
   39   41     0     0  con    0  1.0D+00  1.9D+00  6.616D-02  8.705D+00
   40   42     0     0  con    0  1.0D+00  1.9D+00  8.152D-02  8.361D+00
   41   43     0     0  con    0  1.0D+00  2.7D+00  6.600D-02  8.054D+00
   42   44     0     0  con    0  1.0D+00  1.6D+00  7.641D-02  7.678D+00
   43   45     0     0  con    0  1.0D+00  2.0D+00  7.222D-02  7.347D+00
   44   46     0     0  con    0  1.0D+00  1.2D+00  6.758D-02  7.082D+00
   45   47     0     0  con    0  1.0D+00  6.0D-01  4.424D-02  6.923D+00
   46   48     0     0  con    0  1.0D+00  1.4D+00  4.697D-02  6.715D+00
   47   49     0     0  con    0  1.0D+00  1.4D+00  7.239D-02  6.605D+00
   48   50     0     0  con    0  1.0D+00  2.4D-01  4.064D-02  6.491D+00
   49   51     0     0  con    0  1.0D+00  8.0D-01  4.219D-02  6.371D+00
   50   52     0     0  con    0  1.0D+00  7.0D-01  3.920D-02  6.279D+00
   51   53     0     0  con    0  1.0D+00  2.8D+00  1.594D-01  6.064D+00
   52   54     0     0  con    0  1.0D+00  2.4D+00  5.339D-02  5.874D+00
   53   55     0     0  con    0  1.0D+00  4.2D-01  4.092D-02  5.765D+00
   54   56     0     0  con    0  1.0D+00  1.5D+00  3.500D-02  5.578D+00
   55   57     0     0  con    0  1.0D+00  2.0D+00  7.696D-02  5.495D+00
   56   58     0     0  con    0  1.0D+00  5.7D-01  3.223D-02  5.383D+00
   57   59     0     0  con    0  1.0D+00  1.4D+00  3.574D-02  5.280D+00
   58   60     0     0  con    0  1.0D+00  7.7D-01  3.443D-02  5.220D+00
   59   61     0     0  con    0  1.0D+00  2.1D+00  6.410D-02  5.122D+00
   60   62     0     0  con    0  1.0D+00  6.9D-01  5.294D-02  5.037D+00
   61   63     0     0  con    0  1.0D+00  2.4D-01  4.356D-02  4.988D+00
   62   64     0     0  con    0  1.0D+00  3.1D-01  3.656D-02  4.931D+00
   63   65     0     0  con    0  1.0D+00  6.4D-01  3.181D-02  4.869D+00
   64   66     0     0  con    0  1.0D+00  1.8D+00  4.614D-02  4.795D+00
   65   67     0     0  con    0  1.0D+00  1.1D+00  2.774D-02  4.713D+00
   66   68     0     0  con    0  1.0D+00  3.9D-01  2.616D-02  4.671D+00
   67   69     0     0  con    0  1.0D+00  9.5D-01  2.515D-02  4.601D+00
   68   70     0     0  con    0  1.0D+00  9.5D-01  5.317D-02  4.562D+00
   69   71     0     0  con    0  1.0D+00  4.7D-01  2.581D-02  4.513D+00
   70   72     0     0  con    0  1.0D+00  5.2D-01  2.078D-02  4.473D+00
   71   73     0     0  con    0  1.0D+00  3.9D-01  1.922D-02  4.442D+00
   72   74     0     0  con    0  1.0D+00  9.7D-01  8.248D-02  4.414D+00
   73   75     0     0  con    0  1.0D+00  2.8D-01  2.790D-02  4.366D+00
   74   76     0     0  con    0  1.0D+00  2.0D-01  2.188D-02  4.346D+00
   75   77     0     0  con    0  1.0D+00  6.2D-01  1.760D-02  4.303D+00
   76   78     0     0  con    0  1.0D+00  1.1D+00  6.995D-02  4.279D+00
   77   79     0     0  con    0  1.0D+00  4.0D-01  2.937D-02  4.227D+00
   78   80     0     0  con    0  1.0D+00  5.4D-01  2.596D-02  4.190D+00
   79   81     0     0  con    0  1.0D+00  7.4D-01  3.070D-02  4.156D+00
   80   82     0     0  con    0  1.0D+00  1.2D+00  3.617D-02  4.114D+00
   81   83     0     0  con    0  1.0D+00  8.7D-01  2.613D-02  4.078D+00
   82   84     0     0  con    0  1.0D+00  1.1D-01  1.366D-02  4.061D+00
   83   85     0     0  con    0  1.0D+00  2.8D-01  1.601D-02  4.037D+00
   84   86     0     0  con    0  1.0D+00  5.3D-01  2.750D-02  4.011D+00
   85   87     0     0  con    0  1.0D+00  1.2D+00  2.987D-02  3.986D+00
   86   88     0     0  con    0  1.0D+00  3.0D-01  2.423D-02  3.956D+00
   87   89     0     0  con    0  1.0D+00  2.2D-01  2.848D-02  3.938D+00
   88   90     0     0  con    0  1.0D+00  5.4D-01  2.522D-02  3.908D+00
   89   91     0     0  con    0  1.0D+00  1.2D+00  1.099D-01  3.884D+00
   90   92     0     0  con    0  1.0D+00  4.4D-01  1.916D-02  3.850D+00
   91   93     0     0  con    0  1.0D+00  8.3D-02  1.833D-02  3.840D+00
   92   94     0     0  con    0  1.0D+00  3.1D-01  2.479D-02  3.828D+00
   93   95     0     0  con    0  1.0D+00  3.7D-01  3.218D-02  3.821D+00
   94   96     0     0  con    0  1.0D+00  6.1D-02  1.193D-02  3.810D+00
   95   97     0     0  con    0  1.0D+00  1.9D-01  2.149D-02  3.800D+00
   96   98     0     0  con    0  1.0D+00  1.6D-01  2.295D-02  3.792D+00
   97   99     0     0  con    0  1.0D+00  5.1D-01  4.056D-02  3.769D+00
   98  100     0     0  con    0  1.0D+00  1.0D+00  5.969D-02  3.761D+00
   99  101     0     0  con    0  1.0D+00  1.3D-01  1.661D-02  3.734D+00
  100  102     0     0  con    0  1.0D+00  7.2D-02  1.567D-02  3.725D+00
  101  103     0     0  con    0  1.0D+00  3.0D-01  1.508D-02  3.709D+00
  102  104     0     0  con    0  1.0D+00  7.8D-01  5.222D-02  3.691D+00
  103  105     0     0  con    0  1.0D+00  4.8D-01  1.892D-02  3.672D+00
  104  106     0     0  con    0  1.0D+00  3.2D-01  1.918D-02  3.659D+00
  105  107     0     0  con    0  1.0D+00  4.7D-01  2.380D-02  3.644D+00
  106  108     0     0  con    0  1.0D+00  6.2D-01  2.535D-02  3.628D+00
  107  109     0     0  con    0  1.0D+00  5.9D-01  2.816D-02  3.609D+00
  108  110     0     0  con    0  1.0D+00  4.3D-01  1.431D-02  3.591D+00
  109  111     0     0  con    0  1.0D+00  1.6D-01  1.754D-02  3.582D+00
  110  112     0     0  con    0  1.0D+00  3.7D-01  1.939D-02  3.569D+00
  111  113     0     0  con    0  1.0D+00  4.2D-01  2.254D-02  3.556D+00
  112  114     0     0  con    0  1.0D+00  2.6D-01  2.190D-02  3.546D+00
  113  115     0     0  con    0  1.0D+00  5.4D-01  1.854D-02  3.528D+00
  114  116     0     0  con    0  1.0D+00  9.1D-01  3.863D-02  3.525D+00
  115  117     0     0  con    0  1.0D+00  8.0D-02  1.166D-02  3.505D+00
  116  118     0     0  con    0  1.0D+00  1.2D-01  1.093D-02  3.497D+00
  117  119     0     0  con    0  1.0D+00  3.1D-01  1.648D-02  3.486D+00
  118  120     0     0  con    0  1.0D+00  7.9D-01  5.836D-02  3.479D+00
  119  121     0     0  con    0  1.0D+00  2.3D-01  1.319D-02  3.464D+00
  120  122     0     0  con    0  1.0D+00  2.6D-01  1.397D-02  3.455D+00
  121  123     0     0  con    0  1.0D+00  4.4D-01  1.590D-02  3.445D+00
  122  125     0     0  con    1  4.8D-01  2.9D-01  2.927D-02  3.439D+00
  123  126     0     0  con    0  1.0D+00  3.5D-01  1.416D-02  3.430D+00
  124  127     0     0  con    0  1.0D+00  2.9D-01  9.253D-03  3.422D+00
  125  128     0     0  con    0  1.0D+00  2.8D-01  1.349D-02  3.415D+00
  126  129     0     0  con    0  1.0D+00  2.2D-01  9.430D-03  3.408D+00
  127  130     0     0  con    0  1.0D+00  2.8D-01  1.211D-02  3.399D+00
  128  131     0     0  con    0  1.0D+00  5.6D-01  3.101D-02  3.390D+00
  129  132     0     0  con    0  1.0D+00  1.5D-01  1.617D-02  3.380D+00
  130  133     0     0  con    0  1.0D+00  1.4D-01  1.146D-02  3.373D+00
  131  134     0     0  con    0  1.0D+00  3.4D-01  1.303D-02  3.363D+00
  132  135     0     0  con    0  1.0D+00  6.4D-01  3.438D-02  3.360D+00
  133  136     0     0  con    0  1.0D+00  1.4D-01  1.869D-02  3.347D+00
  134  137     0     0  con    0  1.0D+00  6.7D-02  1.840D-02  3.342D+00
  135  138     0     0  con    0  1.0D+00  2.1D-01  1.809D-02  3.337D+00
  136  139     0     0  con    0  1.0D+00  2.7D-01  1.628D-02  3.330D+00
  137  140     0     0  con    0  1.0D+00  3.3D-01  1.498D-02  3.322D+00
  138  141     0     0  con    0  1.0D+00  4.3D-01  1.491D-02  3.313D+00
  139  142     0     0  con    0  1.0D+00  4.4D-01  1.742D-02  3.306D+00
  140  143     0     0  con    0  1.0D+00  4.2D-02  7.487D-03  3.302D+00
  141  144     0     0  con    0  1.0D+00  8.1D-02  9.100D-03  3.297D+00
  142  145     0     0  con    0  1.0D+00  2.3D-01  1.305D-02  3.291D+00
  143  146     0     0  con    0  1.0D+00  5.2D-01  1.672D-02  3.283D+00
  144  147     0     0  con    0  1.0D+00  4.8D-01  1.281D-02  3.275D+00
  145  148     0     0  con    0  1.0D+00  4.6D-01  8.696D-03  3.267D+00
  146  149     0     0  con    0  1.0D+00  2.6D-01  2.021D-02  3.260D+00
  147  150     0     0  con    0  1.0D+00  2.3D-01  1.820D-02  3.256D+00
  148  151     0     0  con    0  1.0D+00  7.1D-02  1.686D-02  3.252D+00
  149  152     0     0  con    0  1.0D+00  1.1D-01  1.359D-02  3.247D+00
  150  153     0     0  con    0  1.0D+00  1.6D-01  1.122D-02  3.243D+00
  151  154     0     0  con    0  1.0D+00  6.1D-01  1.591D-02  3.233D+00
  152  156     0     0  con    1  4.9D-01  2.1D-01  1.005D-02  3.228D+00
  153  157     0     0  con    0  1.0D+00  2.9D-01  8.120D-03  3.223D+00
  154  158     0     0  con    0  1.0D+00  3.2D-01  6.417D-03  3.218D+00
  155  159     0     0  con    0  1.0D+00  1.6D-01  1.489D-02  3.215D+00
  156  160     0     0  con    0  1.0D+00  1.4D-01  1.061D-02  3.211D+00
  157  161     0     0  con    0  1.0D+00  3.2D-01  9.605D-03  3.203D+00
  158  162     0     0  con    0  1.0D+00  2.6D-01  1.113D-02  3.198D+00
  159  163     0     0  con    0  1.0D+00  5.2D-01  3.448D-02  3.196D+00
  160  164     0     0  con    0  1.0D+00  1.0D-01  8.873D-03  3.190D+00
  161  165     0     0  con    0  1.0D+00  3.3D-02  7.086D-03  3.188D+00
  162  166     0     0  con    0  1.0D+00  1.6D-01  5.992D-03  3.185D+00
  163  167     0     0  con    0  1.0D+00  1.6D-01  1.186D-02  3.181D+00
  164  168     0     0  con    0  1.0D+00  2.7D-01  8.251D-03  3.178D+00
  165  169     0     0  con    0  1.0D+00  1.9D-01  7.556D-03  3.175D+00
  166  170     0     0  con    0  1.0D+00  2.7D-01  8.161D-03  3.171D+00
  167  171     0     0  con    0  1.0D+00  2.6D-01  8.176D-03  3.168D+00
  168  172     0     0  con    0  1.0D+00  1.1D-01  8.733D-03  3.164D+00
  169  173     0     0  con    0  1.0D+00  2.4D-01  7.528D-03  3.160D+00
  170  174     0     0  con    0  1.0D+00  2.5D-01  7.733D-03  3.157D+00
  171  175     0     0  con    0  1.0D+00  4.6D-01  7.974D-03  3.152D+00
  172  176     0     0  con    0  1.0D+00  6.1D-01  1.227D-02  3.148D+00
  173  177     0     0  con    0  1.0D+00  2.1D-01  1.441D-02  3.145D+00
  174  178     0     0  con    0  1.0D+00  1.1D-01  9.209D-03  3.143D+00
  175  179     0     0  con    0  1.0D+00  3.8D-02  9.181D-03  3.141D+00
  176  180     0     0  con    0  1.0D+00  1.3D-01  9.360D-03  3.139D+00
  177  181     0     0  con    0  1.0D+00  2.8D-01  8.307D-03  3.135D+00
  178  182     0     0  con    0  1.0D+00  5.7D-01  1.949D-02  3.134D+00
  179  183     0     0  con    0  1.0D+00  1.2D-01  6.143D-03  3.128D+00
  180  184     0     0  con    0  1.0D+00  5.1D-02  5.511D-03  3.126D+00
  181  185     0     0  con    0  1.0D+00  1.2D-01  6.384D-03  3.124D+00
  182  186     0     0  con    0  1.0D+00  2.0D-01  8.773D-03  3.121D+00
  183  187     0     0  con    0  1.0D+00  4.6D-01  1.823D-02  3.119D+00
  184  188     0     0  con    0  1.0D+00  2.8D-01  8.598D-03  3.114D+00
  185  189     0     0  con    0  1.0D+00  5.4D-02  5.314D-03  3.112D+00
  186  190     0     0  con    0  1.0D+00  1.8D-01  1.107D-02  3.109D+00
  187  191     0     0  con    0  1.0D+00  2.8D-01  8.855D-03  3.107D+00
  188  192     0     0  con    0  1.0D+00  3.6D-02  6.214D-03  3.106D+00
  189  193     0     0  con    0  1.0D+00  1.2D-01  6.592D-03  3.103D+00
  190  194     0     0  con    0  1.0D+00  2.0D-01  7.916D-03  3.100D+00
  191  195     0     0  con    0  1.0D+00  5.3D-01  1.450D-02  3.097D+00
  192  196     0     0  con    0  1.0D+00  3.4D-01  8.602D-03  3.092D+00
  193  197     0     0  con    0  1.0D+00  9.9D-02  6.840D-03  3.090D+00
  194  198     0     0  con    0  1.0D+00  1.6D-01  5.869D-03  3.088D+00
  195  199     0     0  con    0  1.0D+00  2.2D-01  1.063D-02  3.086D+00
  196  200     0     0  con    0  1.0D+00  6.9D-02  6.348D-03  3.084D+00
  197  201     0     0  con    0  1.0D+00  1.6D-01  8.480D-03  3.081D+00
  198  202     0     0  con    0  1.0D+00  1.4D-01  1.010D-02  3.079D+00
  199  203     0     0  con    0  1.0D+00  4.3D-01  1.068D-02  3.075D+00
  200  205     0     0  con    1  4.7D-01  2.7D-01  9.826D-03  3.072D+00
  201  206     0     0  con    0  1.0D+00  1.6D-01  6.635D-03  3.069D+00
  202  207     0     0  con    0  1.0D+00  2.1D-01  8.915D-03  3.066D+00
  203  208     0     0  con    0  1.0D+00  1.4D-01  5.795D-03  3.065D+00
  204  209     0     0  con    0  1.0D+00  1.3D-01  8.264D-03  3.062D+00
  205  210     0     0  con    0  1.0D+00  3.6D-01  1.291D-02  3.059D+00
  206  211     0     0  con    0  1.0D+00  4.6D-01  1.578D-02  3.056D+00
  207  212     0     0  con    0  1.0D+00  1.2D-01  1.469D-02  3.052D+00
  208  213     0     0  con    0  1.0D+00  2.6D-01  1.089D-02  3.048D+00
  209  214     0     0  con    0  1.0D+00  2.6D-01  7.033D-03  3.046D+00
  210  216     0     0  con    1  4.6D-01  2.4D-01  9.313D-03  3.044D+00
  211  217     0     0  con    0  1.0D+00  1.5D-01  4.516D-03  3.043D+00
  212  218     0     0  con    0  1.0D+00  9.4D-02  4.942D-03  3.042D+00
  213  219     0     0  con    0  1.0D+00  1.1D-01  6.488D-03  3.040D+00
  214  220     0     0  con    0  1.0D+00  2.7D-01  9.252D-03  3.037D+00
  215  221     0     0  con    0  1.0D+00  4.5D-01  1.130D-02  3.035D+00
  216  222     0     0  con    0  1.0D+00  1.5D-01  9.267D-03  3.032D+00
  217  223     0     0  con    0  1.0D+00  3.2D-01  5.981D-03  3.028D+00
  218  224     0     0  con    0  1.0D+00  1.6D-01  5.083D-03  3.027D+00
  219  225     0     0  con    0  1.0D+00  4.6D-01  1.090D-02  3.026D+00
  220  226     0     0  con    0  1.0D+00  4.8D-02  5.721D-03  3.024D+00
  221  227     0     0  con    0  1.0D+00  2.1D-02  5.643D-03  3.023D+00
  222  228     0     0  con    0  1.0D+00  1.8D-01  7.276D-03  3.020D+00
  223  229     0     0  con    0  1.0D+00  4.1D-01  1.516D-02  3.018D+00
  224  230     0     0  con    0  1.0D+00  2.9D-01  1.166D-02  3.015D+00
  225  231     0     0  con    0  1.0D+00  3.0D-01  1.089D-02  3.012D+00
  226  232     0     0  con    0  1.0D+00  2.4D-01  9.769D-03  3.011D+00
  227  233     0     0  con    0  1.0D+00  2.1D-01  5.842D-03  3.009D+00
  228  235     0     0  con    1  4.2D-01  1.7D-01  6.906D-03  3.008D+00
  229  236     0     0  con    0  1.0D+00  1.2D-01  6.916D-03  3.006D+00
  230  237     0     0  con    0  1.0D+00  8.6D-02  9.486D-03  3.005D+00
  231  238     0     0  con    0  1.0D+00  2.2D-01  1.169D-02  3.002D+00
  232  239     0     0  con    0  1.0D+00  4.5D-01  1.501D-02  3.000D+00
  233  240     0     0  con    0  1.0D+00  3.5D-01  1.356D-02  2.996D+00
  234  241     0     0  con    0  1.0D+00  5.0D-01  7.462D-03  2.993D+00
  235  242     0     0  con    0  1.0D+00  3.6D-01  5.047D-03  2.991D+00
  236  243     0     0  con    0  1.0D+00  2.4D-01  6.711D-03  2.990D+00
  237  244     0     0  con    0  1.0D+00  1.8D-01  5.061D-03  2.989D+00
  238  245     0     0  con    0  1.0D+00  2.9D-01  7.405D-03  2.987D+00
  239  246     0     0  con    0  1.0D+00  2.7D-01  7.403D-03  2.985D+00
  240  247     0     0  con    0  1.0D+00  5.7D-01  9.118D-03  2.982D+00
  241  248     0     0  con    0  1.0D+00  5.8D-01  1.287D-02  2.980D+00
  242  249     0     0  con    0  1.0D+00  1.0D-01  1.198D-02  2.978D+00
  243  250     0     0  con    0  1.0D+00  1.0D-01  8.771D-03  2.977D+00
  244  251     0     0  con    0  1.0D+00  1.1D-01  5.444D-03  2.975D+00
  245  252     0     0  con    0  1.0D+00  3.1D-01  1.286D-02  2.975D+00
  246  253     0     0  con    0  1.0D+00  6.3D-02  5.292D-03  2.973D+00
  247  254     0     0  con    0  1.0D+00  2.7D-02  4.487D-03  2.972D+00
